Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
6854,395167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6855,211667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6856,028167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6856,844667;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6857,661167;0,0;0,0;0,0;0,0;25,2;25,8;25,8;25,5
6858,477667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6859,294167;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,6
6860,110667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6860,927167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6861,743667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6862,560167;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6863,376667;0,0;0,0;0,0;0,0;25,2;25,8;25,8;25,5
6864,193167;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6865,009667;0,0;0,0;0,0;0,0;25,2;25,8;25,8;25,5
6865,826167;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6866,642667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6867,459167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6868,275667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6869,092167;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6869,908667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,4
6870,725167;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6871,541667;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6872,358167;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6873,174667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6873,991167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6874,807667;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6875,624167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,4
6876,440667;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6877,257167;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6878,073667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6878,890167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6879,706667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6880,523167;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,5
6881,339667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6882,156167;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6882,972667;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6883,789167;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,5
6884,605667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6885,422167;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6886,238667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6887,055167;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6887,871667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6888,688167;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,5
6889,504667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6890,321167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6891,137667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6891,954167;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6892,770667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6893,587167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6894,403667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6895,220167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6896,036667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6896,853167;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,5
6897,669667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6898,486167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6899,302667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6900,119167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6900,935667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6901,752167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6902,568667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6903,385167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6904,201667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6905,018167;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,5
6905,834667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6906,651167;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6907,467667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6908,284167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6909,100667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6909,917167;0,0;0,0;0,0;0,0;25,2;25,8;25,8;25,5
6910,733667;0,0;0,0;0,0;0,0;25,2;25,8;25,8;25,5
6911,550167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6912,366667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6913,183167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6913,999667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6914,816167;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6915,632667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6916,449167;0,0;0,0;0,0;0,0;25,2;25,8;25,8;25,5
6917,265667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6918,082167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6918,898667;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6919,715167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6920,531667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6921,348167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6922,164667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6922,981167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6923,797667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6924,614167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6925,430667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,4
6926,247167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6927,063667;0,0;0,0;0,0;0,0;25;25,7;25,8;25,5
6927,880167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6928,696667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6929,513167;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,4
6930,329667;0,0;0,0;0,0;0,0;25;25,7;25,8;25,5
6931,146167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6931,962667;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,5
6932,779167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6933,595667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6934,412167;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,4
6935,228667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6936,045167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6936,861667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6937,678167;0,0;0,0;0,0;0,0;25;25,7;25,8;25,5
6938,494667;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,4
6939,311167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6940,127667;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,5
6940,944167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6941,760667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6942,577167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6943,393667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6944,210167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6945,026667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6945,843167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6946,659667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6947,476167;0,0;0,0;0,0;0,0;25,1;25,8;25,8;25,4
6948,292667;0,0;0,0;0,0;0,0;25;25,7;25,8;25,5
6949,109167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6949,925667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6950,742167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6951,558667;0,0;0,0;0,0;0,0;25,2;25,7;25,8;25,5
6952,375167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6953,191667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6954,008167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6954,824667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6955,641167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6956,457667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6957,274167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6958,090667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6958,907167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6959,723667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6960,540167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6961,356667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6962,173167;0,0;0,0;0,0;0,0;25;25,7;25,8;25,4
6962,989667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6963,806167;0,0;0,0;0,0;0,0;25;25,7;25,8;25,5
6964,622667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6965,439167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6966,255667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6967,072167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6967,888667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6968,705167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6969,521667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6970,338167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6971,154667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6971,971167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6972,787667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6973,604167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6974,420667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6975,237167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6976,053667;0,0;0,0;0,0;0,0;25;25,7;25,8;25,4
6976,870167;0,0;0,0;0,0;0,0;25;25,7;25,8;25,4
6977,686667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6978,503167;0,0;0,0;0,0;0,0;25,1;25,7;25,7;25,5
6979,319667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6980,136167;0,0;0,0;0,0;0,0;25;25,7;25,8;25,5
6980,952667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6981,769167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6982,585667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6983,402167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,5
6984,218667;0,0;0,0;0,0;0,0;25;25,7;25,7;25,4
6985,035167;0,0;0,0;0,0;0,0;25,1;25,7;25,7;25,5
6985,851667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6986,668167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6987,484667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6988,301167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6989,117667;0,0;0,0;0,0;0,0;25,1;25,6;25,8;25,4
6989,934167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6990,750667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6991,567167;0,0;0,0;0,0;0,0;25,1;25,7;25,7;25,4
6992,383667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
6993,200167;0,0;0,0;0,0;0,0;25,1;25,6;25,8;25,4
6994,016667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
6994,833167;0,0;0,0;0,0;0,0;25,1;25,6;25,8;25,4
6995,649667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
6996,466167;0,0;0,0;0,0;0,0;25,1;25,6;25,8;25,4
6997,282667;0,0;0,0;0,0;0,0;25;25,7;25,7;25,4
6998,099167;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6998,915667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
6999,732167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7000,548667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7001,365167;0,0;0,0;0,0;0,0;25,1;25,7;25,7;25,4
7002,181667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,5
7002,998167;0,0;0,0;0,0;0,0;25,1;25,6;25,8;25,4
7003,814667;0,0;0,0;0,0;0,0;25,1;25,7;25,8;25,4
7004,631167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7005,447667;0,0;0,0;0,0;0,0;25;25,7;25,7;25,4
7006,264167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7007,080667;0,0;0,0;0,0;0,0;25,1;25,7;25,7;25,4
7007,897167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7008,713667;0,0;0,0;0,0;0,0;25,1;25,6;25,8;25,4
7009,530167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7010,346667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7011,163167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7011,979667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7012,796167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7013,612667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7014,429167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7015,245667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7016,062167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7016,878667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7017,695167;0,0;0,0;0,0;0,0;25,1;25,6;25,8;25,4
7018,511667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7019,328167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7020,144667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7020,961167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7021,777667;0,0;0,0;0,0;0,0;25;25,6;25,8;25,4
7022,594167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7023,410667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7024,227167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7025,043667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7025,860167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7026,676667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7027,493167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7028,309667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7029,126167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7029,942667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7030,759167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7031,575667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7032,392167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7033,208667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7034,025167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7034,841667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7035,658167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7036,474667;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7037,291167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7038,107667;0,0;0,0;0,0;0,0;25;25,6;25,8;25,4
7038,924167;0,0;0,0;0,0;0,0;25;25,7;25,7;25,4
7039,740667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7040,557167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7041,373667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7042,190167;0,0;0,0;0,0;0,0;25,1;25,6;25,7;25,4
7043,006667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7043,823167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7044,639667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7045,456167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7046,272667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7047,089167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7047,905667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7048,722167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7049,538667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7050,355167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7051,171667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7051,988167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7052,804667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7053,621167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7054,437667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7055,254167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7056,070667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7056,887167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7057,703667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7058,520167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7059,336667;0,0;0,0;0,0;0,0;25;25,7;25,7;25,4
7060,153167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7060,969667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7061,786167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7062,602667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7063,419167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7064,235667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7065,052167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7065,868667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7066,685167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7067,501667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7068,318167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7069,134667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7069,951167;0,0;0,0;0,0;0,0;25;25,6;25,8;25,4
7070,767667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7071,584167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7072,400667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7073,217167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7074,033667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7074,850167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7075,666667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7076,483167;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,4
7077,299667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7078,116167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7078,932667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7079,749167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7080,565667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7081,382167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7082,198667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7083,015167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7083,831667;0,0;0,0;0,0;0,0;24,9;25,6;25,8;25,4
7084,648167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7085,464667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7086,281167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7087,097667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7087,914167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7088,730667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,4
7089,547167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7090,363667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7091,180167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7091,996667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7092,813167;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7093,629667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,4
7094,446167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7095,262667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7096,079167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7096,895667;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7097,712167;0,0;0,0;0,0;0,0;25;25,7;25,7;25,3
7098,528667;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,4
7099,345167;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7100,161667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7100,978167;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,3
7101,794667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7102,611167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7103,427667;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7104,244167;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7105,060667;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,3
7105,877167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7106,693667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,3
7107,510167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7108,326667;0,0;0,0;0,0;0,0;25;25,6;25,6;25,3
7109,143167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7109,959667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,3
7110,776167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7111,592667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7112,409167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,3
7113,225667;0,0;0,0;0,0;0,0;25;25,6;25,6;25,3
7114,042167;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7114,858667;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7115,675167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,3
7116,491667;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,3
7117,308167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7118,124667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7118,941167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,3
7119,757667;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,3
7120,574167;0,0;0,0;0,0;0,0;25;25,6;25,7;25,4
7121,390667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7122,207167;0,0;0,0;0,0;0,0;25;25,5;25,6;25,4
7123,023667;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,4
7123,840167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7124,656667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,4
7125,473167;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,3
7126,289667;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7127,106167;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,3
7127,922667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,3
7128,739167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7129,555667;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7130,372167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7131,188667;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7132,005167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,3
7132,821667;0,0;0,0;0,0;0,0;24,9;25,6;25,6;25,4
7133,638167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7134,454667;0,0;0,0;0,0;0,0;24,9;25,6;25,6;25,3
7135,271167;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,3
7136,087667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,4
7136,904167;0,0;0,0;0,0;0,0;25;25,5;25,6;25,4
7137,720667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,4
7138,537167;0,0;0,0;0,0;0,0;25;25,5;25,6;25,3
7139,353667;0,0;0,0;0,0;0,0;25;25,6;25,6;25,3
7140,170167;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,3
7140,986667;0,0;0,0;0,0;0,0;24,9;25,6;25,6;25,3
7141,803167;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7142,619667;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7143,436167;0,0;0,0;0,0;0,0;25;25,5;25,6;25,3
7144,252667;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7145,069167;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7145,885667;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7146,702167;0,0;0,0;0,0;0,0;24,9;25,6;25,6;25,3
7147,518667;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,4
7148,335167;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,4
7149,151667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,3
7149,968167;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,4
7150,784667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7151,601167;0,0;0,0;0,0;0,0;25;25,5;25,7;25,4
7152,417667;0,0;0,0;0,0;0,0;25;25,6;25,7;25,3
7153,234167;0,0;0,0;0,0;0,0;24,9;25,5;25,7;25,3
7154,050667;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,3
7154,867167;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7155,683667;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7156,500167;0,0;0,0;0,0;0,0;24,9;25,6;25,7;25,4
7157,316667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,3
7158,133167;0,0;0,0;0,0;0,0;24,9;25,5;25,6;25,3
7158,949667;0,0;0,0;0,0;0,0;25;25,5;25,6;25,3
