tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
;;;;;6407;28,7;33,5;21,9;24,8
;;;;;6408;28,6;33,5;21,9;24,7
;;;;;6409;28,7;33,5;21,9;24,7
;;;;;6410;28,7;33,5;21,9;24,8
;;;;;6411;28,6;33,5;21,9;24,8
;;;;;6412;28,7;33,5;21,9;24,7
;;;;;6413;28,7;33,4;21,9;24,7
;;;;;6414;28,7;33,5;21,9;24,8
;;;;;6415;28,7;33,5;21,9;24,8
;;;;;6416;28,7;33,5;21,9;24,8
;;;;;6417;28,7;33,5;21,9;24,7
;;;;;6418;28,6;33,4;21,9;24,7
;;;;;6419;28,7;33,5;21,9;24,8
;;;;;6420;28,7;33,5;21,9;24,7
;;;;;6421;28,6;33,5;21,9;24,8
;;;;;6422;28,7;33,5;21,9;24,8
;;;;;6423;28,7;33,5;21,9;24,8
;;;;;6424;28,7;33,4;21,9;24,8
;;;;;6425;28,6;33,4;21,8;24,7
;;;;;6426;28,7;33,4;21,9;24,7
;;;;;6427;28,7;33,4;21,9;24,7
;;;;;6428;28,7;33,4;21,9;24,8
;;;;;6429;28,7;33,4;21,9;24,7
;;;;;6430;28,7;33,4;21,9;24,8
;;;;;6431;28,7;33,5;21,9;24,7
;;;;;6432;28,7;33,4;21,9;24,7
;;;;;6433;28,7;33,5;21,9;24,7
;;;;;6434;28,7;33,4;21,9;24,7
;;;;;6435;28,7;33,5;21,9;24,7
;;;;;6436;28,7;33,4;21,9;24,7
;;;;;6437;28,7;33,5;21,9;24,7
;;;;;6438;28,7;33,4;21,9;24,7
;;;;;6439;28,7;33,4;21,9;24,8
;;;;;6440;28,7;33,4;21,9;24,7
;;;;;6441;28,7;33,5;21,9;24,7
;;;;;6442;28,6;33,4;21,9;24,7
;;;;;6443;28,7;33,4;21,9;24,7
;;;;;6444;28,6;33,4;21,9;24,7
;;;;;6445;28,7;33,4;21,9;24,7
;;;;;6446;28,7;33,4;21,9;24,7
;;;;;6447;28,7;33,4;21,9;24,8
;;;;;6448;28,7;33,5;21,9;24,7
;;;;;6449;28,7;33,5;21,9;24,8
;;;;;6450;28,6;33,4;21,9;24,7
;;;;;6451;28,6;33,4;21,9;24,8
;;;;;6452;28,6;33,4;21,9;24,7
;;;;;6453;28,6;33,5;21,9;24,7
;;;;;6454;28,6;33,4;21,9;24,7
;;;;;6455;28,6;33,4;21,9;24,7
;;;;;6456;28,6;33,4;21,9;24,8
;;;;;6457;28,6;33,4;21,9;24,8
;;;;;6458;28,6;33,4;21,9;24,7
;;;;;6459;28,6;33,4;21,9;24,8
;;;;;6460;28,6;33,3;21,9;24,7
;;;;;6461;28,6;33,4;21,9;24,8
;;;;;6462;28,6;33,4;21,9;24,7
;;;;;6463;28,6;33,4;21,9;24,7
;;;;;6464;28,5;33,4;21,9;24,7
;;;;;6465;28,6;33,4;21,9;24,7
;;;;;6466;28,6;33,4;21,9;24,7
;;;;;6467;28,6;33,4;21,9;24,7
;;;;;6468;28,6;33,4;21,9;24,7
;;;;;6469;28,6;33,4;21,9;24,7
;;;;;6470;28,6;33,3;21,9;24,8
;;;;;6471;28,6;33,4;21,9;24,7
;;;;;6472;28,6;33,4;21,9;24,7
;;;;;6473;28,6;33,4;21,9;24,7
;;;;;6474;28,6;33,4;21,9;24,7
;;;;;6475;28,6;33,4;21,9;24,7
;;;;;6476;28,6;33,4;21,9;24,7
;;;;;6477;28,6;33,4;21,9;24,8
;;;;;6478;28,5;33,4;21,9;24,8
;;;;;6479;28,6;33,3;21,9;24,7
;;;;;6480;28,6;33,3;21,9;24,7
;;;;;6481;28,5;33,4;21,9;24,7
;;;;;6482;28,6;33,3;21,9;24,7
;;;;;6483;28,6;33,3;21,9;24,7
;;;;;6484;28,6;33,4;21,9;24,7
;;;;;6485;28,6;33,3;21,9;24,7
;;;;;6486;28,5;33,3;21,9;24,7
;;;;;6487;28,6;33,4;21,9;24,7
;;;;;6488;28,6;33,3;21,9;24,7
;;;;;6489;28,6;33,3;21,9;24,7
;;;;;6490;28,6;33,4;21,9;24,7
;;;;;6491;28,6;33,3;21,9;24,8
;;;;;6492;28,6;33,3;21,9;24,7
;;;;;6493;28,6;33,3;21,9;24,7
;;;;;6494;28,6;33,3;21,9;24,7
;;;;;6495;28,6;33,3;21,9;24,7
;;;;;6496;28,6;33,4;21,9;24,8
;;;;;6497;28,6;33,3;21,9;24,7
;;;;;6498;28,6;33,4;21,9;24,7
;;;;;6499;28,6;33,4;21,9;24,7
;;;;;6500;28,6;33,4;21,9;24,7
;;;;;6501;28,6;33,3;21,9;24,7
;;;;;6502;28,6;33,4;21,9;24,7
;;;;;6503;28,6;33,4;21,9;24,7
;;;;;6504;28,6;33,4;21,9;24,7
;;;;;6505;28,6;33,4;21,9;24,7
;;;;;6506;28,6;33,3;21,9;24,7
;;;;;6507;28,6;33,3;21,9;24,7
;;;;;6508;28,6;33,3;21,9;24,7
;;;;;6509;28,5;33,3;21,9;24,7
;;;;;6510;28,6;33,3;21,9;24,7
;;;;;6511;28,6;33,3;21,9;24,7
;;;;;6512;28,6;33,3;21,9;24,7
;;;;;6513;28,6;33,3;21,9;24,7
;;;;;6514;28,5;33,3;21,9;24,7
;;;;;6515;28,5;33,3;21,9;24,7
;;;;;6516;28,6;33,3;21,9;24,7
;;;;;6517;28,5;33,3;22;24,7
;;;;;6518;28,5;33,3;21,9;24,7
;;;;;6519;28,5;33,3;21,9;24,8
;;;;;6520;28,5;33,3;21,9;24,7
;;;;;6521;28,6;33,3;21,9;24,7
;;;;;6522;28,5;33,3;21,9;24,7
;;;;;6523;28,6;33,3;21,9;24,7
;;;;;6524;28,5;33,3;21,9;24,7
;;;;;6525;28,6;33,3;21,9;24,7
;;;;;6526;28,5;33,3;21,9;24,7
;;;;;6527;28,5;33,3;21,8;24,7
;;;;;6528;28,5;33,3;21,9;24,8
;;;;;6529;28,5;33,3;21,9;24,7
;;;;;6530;28,5;33,3;21,9;24,7
;;;;;6531;28,5;33,2;21,9;24,7
;;;;;6532;28,5;33,3;21,9;24,7
;;;;;6533;28,5;33,3;21,9;24,7
;;;;;6534;28,5;33,2;21,9;24,8
;;;;;6535;28,5;33,3;21,9;24,7
;;;;;6536;28,5;33,2;21,9;24,7
;;;;;6537;28,5;33,3;21,9;24,7
;;;;;6538;28,5;33,3;21,9;24,7
;;;;;6539;28,5;33,2;21,9;24,7
;;;;;6540;28,5;33,3;21,9;24,7
;;;;;6541;28,5;33,2;21,9;24,7
;;;;;6542;28,5;33,2;21,9;24,7
;;;;;6543;28,4;33,3;21,9;24,7
;;;;;6544;28,5;33,3;21,9;24,7
;;;;;6545;28,5;33,3;21,9;24,7
;;;;;6546;28,5;33,2;21,9;24,7
;;;;;6547;28,5;33,2;21,9;24,7
;;;;;6548;28,5;33,2;21,9;24,7
;;;;;6549;28,5;33,3;21,9;24,7
;;;;;6550;28,5;33,3;21,9;24,7
;;;;;6551;28,5;33,2;21,9;24,7
;;;;;6552;28,5;33,2;21,9;24,7
;;;;;6553;28,5;33,2;21,9;24,7
;;;;;6554;28,5;33,3;21,9;24,7
;;;;;6555;28,5;33,2;21,9;24,7
;;;;;6556;28,5;33,3;21,9;24,7
;;;;;6557;28,5;33,3;21,9;24,7
;;;;;6558;28,4;33,2;21,9;24,7
;;;;;6559;28,4;33,2;21,9;24,7
;;;;;6560;28,5;33,3;21,9;24,7
;;;;;6561;28,5;33,2;21,9;24,7
;;;;;6562;28,5;33,2;21,9;24,7
;;;;;6563;28,5;33,2;21,9;24,7
;;;;;6564;28,5;33,2;21,9;24,7
;;;;;6565;28,5;33,2;21,9;24,7
;;;;;6566;28,5;33,2;21,9;24,6
;;;;;6567;28,5;33,2;21,9;24,7
;;;;;6568;28,5;33,2;21,9;24,7
;;;;;6569;28,5;33,2;21,9;24,7
;;;;;6570;28,5;33,2;21,9;24,6
;;;;;6571;28,5;33,2;21,9;24,7
;;;;;6572;28,5;33,2;21,9;24,7
;;;;;6573;28,5;33,2;21,9;24,7
;;;;;6574;28,5;33,2;21,9;24,7
;;;;;6575;28,4;33,2;21,9;24,7
;;;;;6576;28,5;33,2;21,9;24,7
;;;;;6577;28,5;33,2;21,9;24,7
;;;;;6578;28,4;33,2;21,8;24,7
;;;;;6579;28,5;33,2;21,9;24,7
;;;;;6580;28,4;33,2;21,9;24,7
;;;;;6581;28,5;33,2;21,9;24,7
;;;;;6582;28,5;33,2;21,9;24,7
;;;;;6583;28,5;33,1;21,9;24,7
;;;;;6584;28,5;33,1;21,9;24,7
;;;;;6585;28,5;33,1;21,9;24,7
;;;;;6586;28,5;33,1;21,9;24,6
;;;;;6587;28,5;33,2;21,9;24,7
;;;;;6588;28,4;33,2;21,9;24,7
;;;;;6589;28,4;33,1;21,9;24,7
;;;;;6590;28,4;33,2;21,9;24,6
;;;;;6591;28,5;33,2;21,9;24,7
;;;;;6592;28,4;33,2;21,9;24,7
;;;;;6593;28,5;33,2;21,9;24,6
;;;;;6594;28,4;33,2;21,9;24,7
;;;;;6595;28,5;33,2;21,9;24,6
;;;;;6596;28,4;33,2;21,9;24,7
;;;;;6597;28,4;33,1;21,9;24,7
;;;;;6598;28,4;33,1;21,9;24,7
;;;;;6599;28,5;33,2;21,9;24,6
;;;;;6600;28,4;33,2;21,9;24,6
;;;;;6601;28,5;33,1;21,9;24,7
;;;;;6602;28,4;33,2;21,9;24,7
;;;;;6603;28,4;33,2;21,9;24,7
;;;;;6604;28,4;33,1;21,9;24,6
;;;;;6605;28,4;33,1;21,9;24,7
;;;;;6606;28,5;33,1;21,9;24,7
;;;;;6607;28,4;33,2;21,9;24,7
;;;;;6608;28,4;33,2;21,9;24,7
;;;;;6609;28,4;33,1;21,9;24,6
;;;;;6610;28,4;33,1;21,9;24,6
;;;;;6611;28,4;33,1;21,9;24,7
;;;;;6612;28,4;33,1;21,9;24,6
;;;;;6613;28,4;33,1;21,9;24,6
;;;;;6614;28,4;33,1;21,9;24,7
;;;;;6615;28,4;33,1;21,9;24,7
;;;;;6616;28,4;33,1;21,9;24,6
;;;;;6617;28,4;33,1;21,9;24,7
;;;;;6618;28,4;33,1;21,9;24,7
;;;;;6619;28,4;33,2;21,9;24,7
;;;;;6620;28,4;33,1;21,9;24,7
;;;;;6621;28,4;33,1;21,9;24,7
;;;;;6622;28,4;33,1;21,9;24,6
;;;;;6623;28,4;33,1;21,9;24,6
;;;;;6624;28,4;33,1;21,9;24,7
;;;;;6625;28,3;33,1;21,9;24,7
;;;;;6626;28,4;33,1;21,9;24,7
;;;;;6627;28,3;33,2;21,9;24,6
;;;;;6628;28,4;33,1;21,9;24,6
;;;;;6629;28,4;33,1;21,9;24,7
;;;;;6630;28,4;33,1;21,9;24,7
;;;;;6631;28,4;33,1;21,9;24,7
;;;;;6632;28,4;33,1;21,9;24,7
;;;;;6633;28,3;33,1;21,8;24,6
;;;;;6634;28,4;33,1;21,9;24,7
;;;;;6635;28,4;33,1;21,9;24,7
;;;;;6636;28,4;33,1;21,9;24,7
;;;;;6637;28,4;33,1;21,9;24,6
;;;;;6638;28,4;33,1;21,9;24,6
;;;;;6639;28,4;33,1;21,9;24,7
;;;;;6640;28,4;33,1;21,9;24,7
;;;;;6641;28,4;33,1;21,9;24,6
;;;;;6642;28,4;33;21,9;24,6
;;;;;6643;28,4;33,1;21,9;24,7
;;;;;6644;28,4;33,1;21,9;24,6
;;;;;6645;28,4;33,1;21,9;24,7
;;;;;6646;28,4;33;21,9;24,6
;;;;;6647;28,4;33;21,9;24,6
;;;;;6648;28,4;33;21,9;24,7
;;;;;6649;28,3;33;21,9;24,7
;;;;;6650;28,4;33,1;21,9;24,7
;;;;;6651;28,3;33;21,9;24,7
;;;;;6652;28,4;33,1;21,9;24,6
;;;;;6653;28,4;33;21,9;24,6
;;;;;6654;28,4;33;21,9;24,6
;;;;;6655;28,4;33;21,9;24,6
;;;;;6656;28,4;33;21,9;24,6
;;;;;6657;28,4;33,1;21,9;24,7
;;;;;6658;28,4;33,1;21,9;24,6
;;;;;6659;28,3;33,1;21,9;24,6
;;;;;6660;28,4;33;21,9;24,6
;;;;;6661;28,4;33;21,9;24,6
;;;;;6662;28,4;33;21,9;24,7
;;;;;6663;28,3;33,1;21,9;24,6
;;;;;6664;28,4;33;21,9;24,6
;;;;;6665;28,4;33,1;21,9;24,6
;;;;;6666;28,3;33;21,9;24,6
;;;;;6667;28,3;33,1;21,9;24,6
;;;;;6668;28,4;33,1;21,9;24,6
;;;;;6669;28,3;33,1;21,9;24,6
;;;;;6670;28,3;33,1;21,9;24,6
;;;;;6671;28,4;33,1;21,9;24,6
;;;;;6672;28,3;33,1;21,9;24,6
;;;;;6673;28,4;33;21,9;24,7
;;;;;6674;28,4;33,1;21,9;24,6
;;;;;6675;28,3;33,1;21,9;24,6
;;;;;6676;28,3;33;21,9;24,6
;;;;;6677;28,3;33;21,9;24,7
;;;;;6678;28,3;33,1;21,9;24,6
;;;;;6679;28,3;33;21,9;24,6
;;;;;6680;28,3;33,1;21,9;24,6
;;;;;6681;28,3;33;21,9;24,6
;;;;;6682;28,3;33;21,9;24,6
;;;;;6683;28,3;33;21,9;24,6
;;;;;6684;28,3;33;21,9;24,6
;;;;;6685;28,4;33;21,9;24,6
;;;;;6686;28,3;33;21,9;24,6
;;;;;6687;28,3;33;21,9;24,6
;;;;;6688;28,3;33;21,9;24,6
;;;;;6689;28,3;33;21,9;24,6
;;;;;6690;28,3;33;21,9;24,7
;;;;;6691;28,3;33;21,9;24,6
;;;;;6692;28,3;33;21,8;24,7
;;;;;6693;28,3;33;21,9;24,7
;;;;;6694;28,3;33;21,9;24,6
;;;;;6695;28,3;33;21,8;24,7
;;;;;6696;28,3;33;21,8;24,6
;;;;;6697;28,3;33;21,9;24,6
;;;;;6698;28,3;33;21,9;24,6
;;;;;6699;28,3;33;21,9;24,6
;;;;;6700;28,3;32,9;21,9;24,6
;;;;;6701;28,3;33;21,9;24,6
;;;;;6702;28,3;32,9;21,9;24,7
;;;;;6703;28,3;33;21,9;24,6
;;;;;6704;28,3;32,9;21,9;24,6
;;;;;6705;28,3;32,9;21,9;24,6
;;;;;6706;28,3;33;21,9;24,6
;;;;;6707;28,3;33;21,9;24,6
;;;;;6708;28,3;33;21,9;24,7
;;;;;6709;28,4;33;21,9;24,6
;;;;;6710;28,3;33;21,9;24,6
;;;;;6711;28,3;33;21,9;24,6
;;;;;6712;28,3;32,9;21,9;24,6
;;;;;6713;28,3;32,9;21,9;24,6
;;;;;6714;28,3;32,9;21,9;24,6
;;;;;6715;28,3;33;21,9;24,6
;;;;;6716;28,3;32,9;21,9;24,6
;;;;;6717;28,3;33;21,9;24,6
;;;;;6718;28,3;33;21,9;24,6
;;;;;6719;28,3;33;21,9;24,6
;;;;;6720;28,3;33;21,9;24,6
;;;;;6721;28,3;33;21,9;24,6
;;;;;6722;28,3;32,9;21,9;24,6
;;;;;6723;28,3;32,9;21,9;24,6
;;;;;6724;28,3;33;21,9;24,6
;;;;;6725;28,2;32,9;21,9;24,6
;;;;;6726;28,3;33;21,9;24,6
;;;;;6727;28,3;32,9;21,9;24,6
;;;;;6728;28,3;32,9;21,8;24,6
;;;;;6729;28,3;33;21,9;24,6
;;;;;6730;28,3;32,9;21,9;24,6
;;;;;6731;28,3;32,9;21,9;24,6
;;;;;6732;28,3;33;21,9;24,6
;;;;;6733;28,3;33;21,9;24,6
;;;;;6734;28,3;32,9;21,9;24,6
;;;;;6735;28,3;32,9;21,9;24,6
;;;;;6736;28,3;32,9;21,9;24,6
;;;;;6737;28,3;32,9;21,9;24,6
;;;;;6738;28,3;33;21,9;24,6
;;;;;6739;28,3;32,9;21,9;24,6
;;;;;6740;28,2;32,9;21,9;24,6
;;;;;6741;28,3;32,9;21,9;24,6
;;;;;6742;28,3;32,9;21,9;24,6
;;;;;6743;28,2;32,9;21,9;24,6
;;;;;6744;28,2;32,9;21,9;24,6
;;;;;6745;28,2;32,9;21,9;24,6
;;;;;6746;28,2;32,9;21,9;24,6
;;;;;6747;28,3;32,9;21,9;24,6
;;;;;6748;28,2;32,9;21,9;24,6
;;;;;6749;28,3;32,9;21,9;24,6
;;;;;6750;28,3;32,9;21,9;24,6
;;;;;6751;28,2;32,8;21,8;24,6
;;;;;6752;28,3;32,9;21,9;24,6
;;;;;6753;28,2;32,9;21,9;24,6
;;;;;6754;28,2;32,9;21,9;24,6
;;;;;6755;28,2;32,9;21,9;24,6
;;;;;6756;28,2;32,9;21,9;24,6
;;;;;6757;28,3;32,8;21,9;24,6
;;;;;6758;28,2;32,8;21,8;24,6
;;;;;6759;28,2;32,9;21,9;24,6
;;;;;6760;28,2;32,9;21,9;24,6
;;;;;6761;28,2;32,9;21,9;24,6
;;;;;6762;28,2;32,9;21,9;24,6
;;;;;6763;28,2;32,8;21,9;24,6
;;;;;6764;28,2;32,9;21,9;24,6
;;;;;6765;28,2;32,8;21,9;24,6
;;;;;6766;28,2;32,9;21,8;24,6
;;;;;6767;28,3;32,9;21,9;24,6
;;;;;6768;28,2;32,8;21,9;24,6
;;;;;6769;28,2;32,8;21,9;24,6
;;;;;6770;28,2;32,8;21,9;24,6
;;;;;6771;28,2;32,9;21,9;24,6
;;;;;6772;28,2;32,8;21,9;24,6
;;;;;6773;28,2;32,9;21,9;24,6
;;;;;6774;28,2;32,9;21,9;24,6
;;;;;6775;28,2;32,9;21,9;24,6
;;;;;6776;28,2;32,8;21,9;24,6
;;;;;6777;28,2;32,9;21,9;24,6
;;;;;6778;28,2;32,9;21,9;24,6
;;;;;6779;28,2;32,8;21,9;24,6
;;;;;6780;28,2;32,8;21,9;24,6
;;;;;6781;28,2;32,9;21,9;24,6
;;;;;6782;28,2;32,9;21,9;24,6
;;;;;6783;28,2;32,9;21,9;24,6
;;;;;6784;28,2;32,8;21,9;24,6
;;;;;6785;28,2;32,8;21,9;24,6
;;;;;6786;28,2;32,8;21,9;24,6
;;;;;6787;28,2;32,8;21,9;24,6
;;;;;6788;28,2;32,8;21,9;24,6
;;;;;6789;28,2;32,8;21,9;24,6
;;;;;6790;28,1;32,8;21,9;24,6
;;;;;6791;28,2;32,8;21,9;24,6
;;;;;6792;28,2;32,8;21,9;24,6
;;;;;6793;28,2;32,8;21,9;24,6
;;;;;6794;28,2;32,8;21,9;24,6
;;;;;6795;28,1;32,8;21,9;24,5
;;;;;6796;28,2;32,8;21,9;24,5
;;;;;6797;28,2;32,8;21,9;24,6
;;;;;6798;28,2;32,8;21,9;24,5
;;;;;6799;28,2;32,8;21,9;24,6
;;;;;6800;28,2;32,8;21,9;24,6
;;;;;6801;28,2;32,8;21,9;24,6
;;;;;6802;28,2;32,8;21,9;24,6
;;;;;6803;28,2;32,9;21,9;24,5
;;;;;6804;28,2;32,8;21,8;24,6
;;;;;6805;28,2;32,8;21,9;24,6
;;;;;6806;28,2;32,8;21,9;24,6
;;;;;6807;28,2;32,8;21,9;24,6
;;;;;6808;28,2;32,8;21,9;24,5
;;;;;6809;28,2;32,8;21,9;24,6
;;;;;6810;28,2;32,8;21,9;24,6
;;;;;6811;28,2;32,8;21,9;24,6
;;;;;6812;28,2;32,8;21,9;24,6
;;;;;6813;28,2;32,8;21,9;24,6
;;;;;6814;28,2;32,8;21,9;24,6
;;;;;6815;28,2;32,7;21,9;24,6
;;;;;6816;28,2;32,8;21,9;24,6
;;;;;6817;28,2;32,8;21,9;24,5
;;;;;6818;28,2;32,8;21,9;24,5
;;;;;6819;28,2;32,7;21,9;24,6
;;;;;6820;28,2;32,7;21,9;24,6
;;;;;6821;28,2;32,7;21,9;24,6
;;;;;6822;28,2;32,7;21,9;24,5
;;;;;6823;28,2;32,8;21,9;24,6
;;;;;6824;28,2;32,7;21,9;24,6
;;;;;6825;28,1;32,7;21,9;24,5
;;;;;6826;28,1;32,8;21,9;24,6
;;;;;6827;28,2;32,7;21,9;24,6
;;;;;6828;28,1;32,7;21,8;24,6
;;;;;6829;28,1;32,7;21,9;24,6
;;;;;6830;28,2;32,8;21,9;24,6
;;;;;6831;28,1;32,8;21,9;24,6
;;;;;6832;28,2;32,7;21,9;24,5
;;;;;6833;28,1;32,8;21,9;24,5
;;;;;6834;28,1;32,8;21,9;24,6
;;;;;6835;28,1;32,7;21,9;24,5
;;;;;6836;28,1;32,8;21,9;24,6
;;;;;6837;28,2;32,7;21,9;24,6
;;;;;6838;28,1;32,7;21,9;24,6
;;;;;6839;28,1;32,7;21,9;24,6
;;;;;6840;28,1;32,8;21,9;24,6
;;;;;6841;28,1;32,8;21,9;24,5
;;;;;6842;28,1;32,7;21,9;24,6
;;;;;6843;28,1;32,7;21,9;24,6
;;;;;6844;28,1;32,7;21,9;24,5
;;;;;6845;28,1;32,7;21,9;24,6
;;;;;6846;28,1;32,8;21,9;24,6
;;;;;6847;28,1;32,7;21,9;24,5
;;;;;6848;28,1;32,7;21,9;24,6
;;;;;6849;28,1;32,7;21,9;24,6
;;;;;6850;28,1;32,7;21,9;24,6
;;;;;6851;28,1;32,7;21,9;24,6
;;;;;6852;28,1;32,7;21,9;24,5
;;;;;6853;28,1;32,7;21,9;24,6
;;;;;6854;28,1;32,7;21,9;24,6
;;;;;6855;28,1;32,7;21,9;24,5
;;;;;6856;28,1;32,7;21,9;24,6
;;;;;6857;28;32,7;21,9;24,5
;;;;;6858;28,1;32,7;21,9;24,5
;;;;;6859;28,1;32,7;21,9;24,6
;;;;;6860;28,1;32,7;21,9;24,5
;;;;;6861;28,1;32,7;21,9;24,5
;;;;;6862;28;32,7;21,9;24,5
;;;;;6863;28,1;32,7;21,9;24,5
;;;;;6864;28,1;32,7;21,9;24,5
;;;;;6865;28,1;32,7;21,9;24,5
;;;;;6866;28,1;32,7;21,9;24,5
;;;;;6867;28,1;32,7;21,9;24,5
;;;;;6868;28,1;32,7;21,9;24,6
;;;;;6869;28,1;32,7;21,9;24,5
;;;;;6870;28,1;32,7;21,9;24,5
;;;;;6871;28,1;32,7;21,9;24,6
;;;;;6872;28;32,7;21,9;24,5
;;;;;6873;28,1;32,6;21,9;24,5
;;;;;6874;28,2;32,7;21,9;24,6
;;;;;6875;28,1;32,6;21,9;24,6
;;;;;6876;28,1;32,6;21,9;24,6
;;;;;6877;28,1;32,7;21,8;24,5
;;;;;6878;28,1;32,7;21,9;24,5
;;;;;6879;28,1;32,7;21,9;24,6
;;;;;6880;28,1;32,6;21,9;24,6
;;;;;6881;28,1;32,6;21,9;24,5
;;;;;6882;28,1;32,6;21,9;24,6
;;;;;6883;28,1;32,6;21,9;24,5
;;;;;6884;28,1;32,7;21,9;24,6
;;;;;6885;28;32,7;21,9;24,6
;;;;;6886;28,1;32,6;21,9;24,5
;;;;;6887;28,1;32,7;21,9;24,5
;;;;;6888;28,1;32,6;21,9;24,5
;;;;;6889;28,1;32,7;21,9;24,5
;;;;;6890;28;32,7;21,9;24,5
;;;;;6891;28,1;32,7;21,9;24,5
;;;;;6892;28;32,6;21,9;24,6
;;;;;6893;28,1;32,7;21,9;24,6
;;;;;6894;28;32,7;21,9;24,5
;;;;;6895;28;32,6;21,9;24,6
;;;;;6896;28,1;32,6;21,9;24,5
;;;;;6897;28,1;32,7;21,9;24,5
;;;;;6898;28,1;32,6;21,9;24,5
;;;;;6899;28,1;32,6;21,9;24,5
;;;;;6900;28,1;32,6;21,9;24,5
;;;;;6901;28,1;32,6;21,9;24,5
;;;;;6902;28,1;32,7;21,9;24,5
;;;;;6903;28,1;32,7;21,9;24,5
;;;;;6904;28;32,6;21,9;24,5
;;;;;6905;28,1;32,7;21,9;24,6
;;;;;6906;28,1;32,6;21,9;24,5
;;;;;6907;28,1;32,6;21,9;24,5
;;;;;6908;28;32,7;21,9;24,5
;;;;;6909;28,1;32,6;21,9;24,5
;;;;;6910;28;32,6;21,8;24,5
;;;;;6911;28;32,6;21,9;24,5
;;;;;6912;28;32,6;21,9;24,5
;;;;;6913;28;32,6;21,9;24,5
;;;;;6914;28;32,6;21,9;24,5
;;;;;6915;28,1;32,6;21,9;24,6
;;;;;6916;28;32,6;21,9;24,6
;;;;;6917;28;32,6;21,9;24,5
;;;;;6918;28,1;32,6;21,9;24,5
;;;;;6919;28;32,6;21,9;24,6
;;;;;6920;28;32,6;21,9;24,5
;;;;;6921;28;32,5;21,9;24,5
;;;;;6922;28,1;32,6;21,8;24,5
;;;;;6923;28;32,6;21,9;24,5
;;;;;6924;28;32,6;21,9;24,6
;;;;;6925;28;32,5;21,8;24,5
;;;;;6926;28;32,6;21,9;24,5
;;;;;6927;28;32,6;21,9;24,5
;;;;;6928;28;32,6;21,9;24,5
;;;;;6929;28;32,6;21,9;24,5
;;;;;6930;28;32,6;21,9;24,5
;;;;;6931;28;32,5;21,9;24,5
;;;;;6932;28;32,5;21,9;24,5
;;;;;6933;28;32,6;21,9;24,5
;;;;;6934;28;32,6;21,9;24,5
;;;;;6935;28;32,6;21,9;24,5
;;;;;6936;28;32,6;21,9;24,5
;;;;;6937;28;32,5;21,9;24,6
;;;;;6938;28;32,5;21,9;24,5
;;;;;6939;28;32,6;21,8;24,5
;;;;;6940;28;32,6;21,8;24,5
;;;;;6941;28;32,5;21,8;24,5
;;;;;6942;28;32,6;21,9;24,5
;;;;;6943;28;32,6;21,9;24,5
;;;;;6944;28;32,5;21,9;24,5
;;;;;6945;28;32,5;21,8;24,5
;;;;;6946;28;32,5;21,9;24,5
;;;;;6947;28;32,5;21,9;24,5
;;;;;6948;28;32,6;21,9;24,5
;;;;;6949;28;32,5;21,9;24,5
;;;;;6950;28;32,6;21,9;24,5
;;;;;6951;28;32,5;21,9;24,6
;;;;;6952;28;32,6;21,9;24,5
;;;;;6953;28;32,6;21,8;24,5
;;;;;6954;28;32,5;21,9;24,5
;;;;;6955;28;32,6;21,9;24,5
;;;;;6956;28;32,5;21,9;24,5
;;;;;6957;28;32,6;21,9;24,5
;;;;;6958;28;32,5;21,9;24,5
;;;;;6959;28;32,5;21,9;24,5
;;;;;6960;27,9;32,5;21,9;24,5
;;;;;6961;28;32,5;21,9;24,5
;;;;;6962;27,9;32,5;21,9;24,5
;;;;;6963;28;32,6;21,9;24,5
;;;;;6964;28;32,6;21,9;24,5
;;;;;6965;28;32,6;21,9;24,5
;;;;;6966;28;32,6;21,9;24,5
;;;;;6967;28;32,6;21,9;24,5
;;;;;6968;27,9;32,5;21,9;24,5
;;;;;6969;28;32,5;21,9;24,5
;;;;;6970;28;32,5;21,9;24,5
;;;;;6971;28;32,6;21,9;24,5
;;;;;6972;28;32,5;21,8;24,5
;;;;;6973;28;32,6;21,9;24,5
;;;;;6974;28;32,6;21,9;24,5
;;;;;6975;28;32,5;21,9;24,5
;;;;;6976;28;32,5;21,9;24,5
;;;;;6977;28;32,5;21,9;24,5
;;;;;6978;28;32,5;21,9;24,5
;;;;;6979;28;32,5;21,9;24,5
;;;;;6980;27,9;32,5;21,9;24,5
;;;;;6981;27,9;32,5;21,8;24,5
;;;;;6982;28;32,5;21,9;24,5
;;;;;6983;28;32,5;21,9;24,5
;;;;;6984;28;32,5;21,9;24,5
;;;;;6985;28;32,5;21,9;24,5
;;;;;6986;28;32,4;21,9;24,5
;;;;;6987;28;32,4;21,9;24,5
;;;;;6988;27,9;32,5;21,9;24,5
;;;;;6989;27,9;32,5;21,8;24,5
;;;;;6990;28;32,5;21,9;24,5
;;;;;6991;28;32,4;21,9;24,5
;;;;;6992;28;32,5;21,9;24,5
;;;;;6993;27,9;32,5;21,9;24,5
;;;;;6994;28;32,4;21,9;24,5
;;;;;6995;28;32,5;21,9;24,5
;;;;;6996;27,9;32,4;21,8;24,5
;;;;;6997;28;32,5;21,9;24,5
;;;;;6998;27,9;32,5;21,9;24,4
;;;;;6999;27,9;32,5;21,9;24,5
