tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
;;;;;8450;24,6;25,1;25,2;25
;;;;;8451;24,6;25,1;25,2;25
;;;;;8452;24,6;25,1;25,2;24,9
;;;;;8453;24,5;25,1;25,2;25
;;;;;8454;24,6;25,1;25,2;25
;;;;;8455;24,5;25,1;25,2;25
;;;;;8456;24,6;25,1;25,2;25
;;;;;8457;24,5;25,1;25,2;25
;;;;;8458;24,6;25,1;25,2;25
;;;;;8459;24,6;25,1;25,2;25
;;;;;8460;24,6;25,1;25,2;25
;;;;;8461;24,6;25,1;25,2;25
;;;;;8462;24,5;25,1;25,2;25
;;;;;8463;24,6;25,1;25,2;25
;;;;;8464;24,5;25,1;25,2;25
;;;;;8465;24,6;25;25,2;25
;;;;;8466;24,5;25,1;25,2;25
;;;;;8467;24,5;25,1;25,2;25
;;;;;8468;24,6;25;25,1;25
;;;;;8469;24,6;25,1;25,2;25
;;;;;8470;24,6;25,1;25,2;25
;;;;;8471;24,5;25;25,2;25
;;;;;8472;24,6;25,1;25,2;25
;;;;;8473;24,5;25,1;25,2;24,9
;;;;;8474;24,5;25,1;25,2;25
;;;;;8475;24,5;25,1;25,2;25
;;;;;8476;24,6;25;25,2;25
;;;;;8477;24,5;25,1;25,2;25
;;;;;8478;24,5;25;25,2;25
;;;;;8479;24,5;25;25,2;25
;;;;;8480;24,5;25,1;25,2;25
;;;;;8481;24,6;25,1;25,2;25
;;;;;8482;24,6;25,1;25,1;25
;;;;;8483;24,5;25,1;25,2;25
;;;;;8484;24,6;25;25,1;24,9
;;;;;8485;24,5;25,1;25,2;25
;;;;;8486;24,6;25,1;25,2;25
;;;;;8487;24,5;25,1;25,2;24,9
;;;;;8488;24,6;25,1;25,2;25
;;;;;8489;24,6;25,1;25,2;25
;;;;;8490;24,5;25,1;25,2;25
;;;;;8491;24,6;25;25,2;25
;;;;;8492;24,5;25,1;25,2;25
;;;;;8493;24,6;25,1;25,2;25
;;;;;8494;24,6;25,1;25,2;25
;;;;;8495;24,6;25,1;25,2;25
;;;;;8496;24,5;25,1;25,2;24,9
;;;;;8497;24,5;25,1;25,2;25
;;;;;8498;24,5;25,1;25,2;25
;;;;;8499;24,5;25,1;25,2;24,9
;;;;;8500;24,5;25;25,2;24,9
;;;;;8501;24,5;25,1;25,2;25
;;;;;8502;24,5;25;25,2;24,9
;;;;;8503;24,5;25,1;25,1;25
;;;;;8504;24,6;25;25,1;24,9
;;;;;8505;24,5;25,1;25,2;24,9
;;;;;8506;24,6;25,1;25,2;24,9
;;;;;8507;24,5;25,1;25,2;25
;;;;;8508;24,5;25,1;25,2;24,9
;;;;;8509;24,5;25,1;25,2;25
;;;;;8510;24,6;25;25,1;24,9
;;;;;8511;24,5;25,1;25,2;25
;;;;;8512;24,6;25;25,1;25
;;;;;8513;24,5;25;25,2;25
;;;;;8514;24,5;25;25,1;25
;;;;;8515;24,6;25,1;25,1;24,9
;;;;;8516;24,6;25;25,2;24,9
;;;;;8517;24,6;25;25,1;24,9
;;;;;8518;24,6;25,1;25,2;24,9
;;;;;8519;24,5;25,1;25,1;24,9
;;;;;8520;24,5;25,1;25,2;24,9
;;;;;8521;24,6;25,1;25,2;25
;;;;;8522;24,5;25,1;25,1;24,9
;;;;;8523;24,5;25,1;25,1;25
;;;;;8524;24,5;25;25,2;24,9
;;;;;8525;24,6;25,1;25,2;24,9
;;;;;8526;24,5;25;25,2;25
;;;;;8527;24,6;25;25,1;25
;;;;;8528;24,5;25,1;25,2;25
;;;;;8529;24,5;25;25,1;24,9
;;;;;8530;24,5;25;25,1;24,9
;;;;;8531;24,5;25,1;25,2;25
;;;;;8532;24,5;25,1;25,2;24,9
;;;;;8533;24,5;25;25,2;25
;;;;;8534;24,5;25,1;25,2;24,9
;;;;;8535;24,5;25;25,1;25
;;;;;8536;24,5;25,1;25,2;25
;;;;;8537;24,5;25,1;25,1;24,9
;;;;;8538;24,5;25,1;25,2;24,9
;;;;;8539;24,5;25,1;25,1;24,9
;;;;;8540;24,5;25;25,1;24,9
;;;;;8541;24,5;25,1;25,1;24,9
;;;;;8542;24,5;25,1;25,1;25
;;;;;8543;24,6;25;25,1;24,9
;;;;;8544;24,5;25,1;25,1;24,9
;;;;;8545;24,5;25;25,1;25
;;;;;8546;24,5;25;25,1;24,9
;;;;;8547;24,5;25;25,1;24,9
;;;;;8548;24,5;25;25,2;24,9
;;;;;8549;24,6;25;25,1;24,9
;;;;;8550;24,5;25,1;25,1;24,9
;;;;;8551;24,5;25;25,1;24,9
;;;;;8552;24,5;25,1;25,1;24,9
;;;;;8553;24,5;25,1;25,1;24,9
;;;;;8554;24,5;25;25,1;24,9
;;;;;8555;24,5;25;25,2;24,9
;;;;;8556;24,5;25,1;25,2;24,9
;;;;;8557;24,5;25;25,2;25
;;;;;8558;24,5;25;25,1;25
;;;;;8559;24,4;25,1;25,1;24,9
;;;;;8560;24,5;25,1;25,2;24,9
;;;;;8561;24,5;25;25,2;24,9
;;;;;8562;24,5;25;25,1;24,9
;;;;;8563;24,5;25,1;25,1;24,9
;;;;;8564;24,4;25;25,1;24,9
;;;;;8565;24,5;25;25,1;24,9
;;;;;8566;24,5;25,1;25,1;24,9
;;;;;8567;24,5;25,1;25,1;24,9
;;;;;8568;24,5;25,1;25,1;24,9
;;;;;8569;24,5;25;25,1;24,9
;;;;;8570;24,5;25,1;25,1;24,9
;;;;;8571;24,5;25;25,1;24,9
;;;;;8572;24,5;25,1;25,1;24,9
;;;;;8573;24,5;25;25,1;24,9
;;;;;8574;24,5;25,1;25,1;24,9
;;;;;8575;24,5;25;25,1;24,9
;;;;;8576;24,5;25;25,1;24,9
;;;;;8577;24,5;25,1;25,1;24,9
;;;;;8578;24,5;25;25,2;24,9
;;;;;8579;24,5;25,1;25,1;24,9
;;;;;8580;24,5;25;25,1;24,9
;;;;;8581;24,5;25;25,1;24,9
;;;;;8582;24,5;25;25,1;24,9
;;;;;8583;24,5;25;25,1;24,9
;;;;;8584;24,5;25;25,1;24,9
;;;;;8585;24,5;25,1;25,1;24,9
;;;;;8586;24,5;25;25,1;24,9
;;;;;8587;24,5;25,1;25,1;24,9
;;;;;8588;24,5;25;25,1;24,9
;;;;;8589;24,4;25;25,1;24,9
;;;;;8590;24,5;25;25,1;24,9
;;;;;8591;24,5;25,1;25,1;24,9
;;;;;8592;24,5;25;25,1;24,9
;;;;;8593;24,5;25;25,1;24,9
;;;;;8594;24,5;25;25,1;24,9
;;;;;8595;24,5;25;25,1;24,9
;;;;;8596;24,5;25;25,1;24,9
;;;;;8597;24,5;25;25,1;24,9
;;;;;8598;24,5;25,1;25,1;24,9
;;;;;8599;24,5;25;25,1;24,9
;;;;;8600;24,5;25;25,1;24,9
;;;;;8601;24,4;25;25,1;24,9
;;;;;8602;24,5;25;25,1;24,9
;;;;;8603;24,5;25;25,1;24,9
;;;;;8604;24,5;25;25,1;24,9
;;;;;8605;24,5;25,1;25,1;25
;;;;;8606;24,5;25,1;25,1;24,9
;;;;;8607;24,5;25;25,1;24,9
;;;;;8608;24,5;25;25,1;24,9
;;;;;8609;24,5;25;25,1;24,9
;;;;;8610;24,5;25;25,1;24,9
;;;;;8611;24,5;25;25,1;24,9
;;;;;8612;24,5;25,1;25,1;24,9
;;;;;8613;24,4;25;25,1;24,9
;;;;;8614;24,4;25;25,1;24,9
;;;;;8615;24,5;24,9;25,1;24,9
;;;;;8616;24,5;25;25,1;24,9
;;;;;8617;24,5;25,1;25,1;24,9
;;;;;8618;24,5;25;25,1;24,9
;;;;;8619;24,5;25;25,1;24,9
;;;;;8620;24,5;25;25,1;24,9
;;;;;8621;24,5;25;25,1;24,9
;;;;;8622;24,5;25;25,1;24,9
;;;;;8623;24,5;25;25,1;24,9
;;;;;8624;24,5;25;25,1;24,9
;;;;;8625;24,5;24,9;25,1;24,9
;;;;;8626;24,5;25;25,1;24,9
;;;;;8627;24,4;25;25,1;24,9
;;;;;8628;24,5;25;25,1;24,9
;;;;;8629;24,5;25;25,1;24,9
;;;;;8630;24,5;25;25,1;24,9
;;;;;8631;24,5;25;25,1;24,9
;;;;;8632;24,4;25;25,1;24,9
;;;;;8633;24,5;25;25,1;24,9
;;;;;8634;24,5;25;25,1;24,9
;;;;;8635;24,5;25;25,1;24,9
;;;;;8636;24,5;25;25,1;24,9
;;;;;8637;24,4;25;25,1;24,9
;;;;;8638;24,4;25;25,1;24,9
;;;;;8639;24,5;25;25,1;24,9
;;;;;8640;24,5;25;25,1;24,9
;;;;;8641;24,5;25;25,1;24,9
;;;;;8642;24,5;25;25,1;24,9
;;;;;8643;24,5;25;25,1;24,9
;;;;;8644;24,5;25;25,1;24,9
;;;;;8645;24,4;25;25,1;24,9
;;;;;8646;24,5;25;25,1;24,9
;;;;;8647;24,4;25;25,1;24,9
;;;;;8648;24,4;25;25,1;24,9
;;;;;8649;24,5;25;25,1;24,9
;;;;;8650;24,4;25;25,1;24,9
;;;;;8651;24,5;25;25,1;24,9
;;;;;8652;24,5;25;25,1;24,9
;;;;;8653;24,4;25;25;24,9
;;;;;8654;24,5;25;25,1;24,9
;;;;;8655;24,5;25;25,1;24,9
;;;;;8656;24,4;25;25;24,9
;;;;;8657;24,5;25;25,1;24,9
;;;;;8658;24,4;25;25,1;24,9
;;;;;8659;24,5;25;25,1;24,9
;;;;;8660;24,5;25;25,1;24,9
;;;;;8661;24,5;25;25,1;24,9
;;;;;8662;24,4;25;25;24,9
;;;;;8663;24,4;25;25,1;24,9
;;;;;8664;24,4;25;25,1;24,9
;;;;;8665;24,4;25;25,1;24,9
;;;;;8666;24,4;25;25,1;24,9
;;;;;8667;24,4;25;25;24,9
;;;;;8668;24,5;25;25,1;24,9
;;;;;8669;24,4;25;25;24,9
;;;;;8670;24,4;24,9;25;24,9
;;;;;8671;24,4;24,9;25,1;24,9
;;;;;8672;24,5;24,9;25,1;24,9
;;;;;8673;24,4;25;25,1;24,9
;;;;;8674;24,4;24,9;25,1;24,9
;;;;;8675;24,4;25;25;24,9
;;;;;8676;24,4;25;25,1;24,9
;;;;;8677;24,4;24,9;25;24,8
;;;;;8678;24,5;25;25,1;24,9
;;;;;8679;24,4;25;25,1;24,9
;;;;;8680;24,4;25;25,1;24,9
;;;;;8681;24,4;25;25;24,9
;;;;;8682;24,5;24,9;25,1;24,9
;;;;;8683;24,5;25;25,1;24,9
;;;;;8684;24,5;24,9;25;24,9
;;;;;8685;24,4;25;25;24,9
;;;;;8686;24,4;25;25;24,9
;;;;;8687;24,4;25;25,1;24,9
;;;;;8688;24,4;25;25;24,9
;;;;;8689;24,4;25;25;24,9
;;;;;8690;24,4;25;25;24,8
;;;;;8691;24,4;25;25,1;24,9
;;;;;8692;24,4;25;25;24,9
;;;;;8693;24,4;25;25,1;24,8
;;;;;8694;24,4;25;25,1;24,9
;;;;;8695;24,4;25;25;24,9
;;;;;8696;24,4;25;25;24,9
;;;;;8697;24,4;25;25;24,9
;;;;;8698;24,4;24,9;25;24,9
;;;;;8699;24,4;25;25;24,9
;;;;;8700;24,4;25;25;24,9
;;;;;8701;24,5;25;25;24,9
;;;;;8702;24,4;24,9;25;24,9
;;;;;8703;24,4;24,9;25,1;24,9
;;;;;8704;24,4;25;25,1;24,9
;;;;;8705;24,4;25;25;24,9
;;;;;8706;24,4;24,9;25;24,8
;;;;;8707;24,4;25;25;24,8
;;;;;8708;24,4;25;25,1;24,9
;;;;;8709;24,4;24,9;25;24,9
;;;;;8710;24,4;24,9;25;24,8
;;;;;8711;24,4;24,9;25;24,9
;;;;;8712;24,5;24,9;25;24,9
;;;;;8713;24,4;25;25;24,9
;;;;;8714;24,4;24,9;25;24,8
;;;;;8715;24,4;24,9;25;24,8
;;;;;8716;24,4;24,9;25;24,9
;;;;;8717;24,4;25;25;24,9
;;;;;8718;24,4;24,9;25;24,9
;;;;;8719;24,4;24,9;25;24,9
;;;;;8720;24,4;24,9;25;24,9
;;;;;8721;24,4;25;25;24,8
;;;;;8722;24,4;25;25;24,9
;;;;;8723;24,4;24,9;25,1;24,9
;;;;;8724;24,4;24,9;25,1;24,8
;;;;;8725;24,4;24,9;25;24,9
;;;;;8726;24,4;24,9;25;24,9
;;;;;8727;24,4;24,9;25;24,8
;;;;;8728;24,4;25;25;24,8
;;;;;8729;24,4;24,9;25;24,9
;;;;;8730;24,4;24,9;25;24,8
;;;;;8731;24,4;24,9;25;24,8
;;;;;8732;24,4;25;25;24,9
;;;;;8733;24,4;24,9;25;24,9
;;;;;8734;24,4;25;25;24,8
;;;;;8735;24,4;24,9;25;24,8
;;;;;8736;24,3;25;25;24,8
;;;;;8737;24,4;24,9;25;24,8
;;;;;8738;24,4;25;25;24,8
;;;;;8739;24,3;24,9;25;24,9
;;;;;8740;24,4;24,9;25;24,9
;;;;;8741;24,4;24,9;25;24,8
;;;;;8742;24,4;24,9;25;24,9
;;;;;8743;24,4;24,9;25;24,9
;;;;;8744;24,4;24,9;25;24,8
;;;;;8745;24,4;24,9;25;24,9
;;;;;8746;24,4;24,9;25;24,8
;;;;;8747;24,4;24,9;25;24,9
;;;;;8748;24,4;24,9;25;24,8
;;;;;8749;24,4;24,9;25;24,8
;;;;;8750;24,4;24,9;25;24,8
;;;;;8751;24,4;24,9;25;24,8
;;;;;8752;24,4;24,9;25,1;24,9
;;;;;8753;24,4;24,9;25;24,8
;;;;;8754;24,4;24,9;25;24,8
;;;;;8755;24,4;24,9;25;24,8
;;;;;8756;24,4;24,9;25;24,9
;;;;;8757;24,4;24,9;25;24,8
;;;;;8758;24,4;24,9;25;24,8
;;;;;8759;24,4;24,9;25;24,8
;;;;;8760;24,4;24,9;25;24,8
;;;;;8761;24,4;24,9;25;24,8
;;;;;8762;24,4;24,9;25;24,8
;;;;;8763;24,4;24,9;25;24,8
;;;;;8764;24,4;24,9;25;24,8
;;;;;8765;24,4;24,9;25;24,8
;;;;;8766;24,4;24,9;25;24,8
;;;;;8767;24,4;24,9;25;24,8
;;;;;8768;24,4;24,9;25;24,9
;;;;;8769;24,4;24,9;25;24,8
;;;;;8770;24,4;24,9;25;24,8
;;;;;8771;24,4;24,9;25;24,8
;;;;;8772;24,3;24,9;25;24,8
;;;;;8773;24,4;24,9;25;24,9
;;;;;8774;24,4;24,9;25;24,8
;;;;;8775;24,4;24,9;25;24,8
;;;;;8776;24,4;24,9;25;24,8
;;;;;8777;24,4;24,9;25;24,8
;;;;;8778;24,4;24,8;25;24,8
;;;;;8779;24,4;24,9;25;24,8
;;;;;8780;24,4;24,9;25;24,8
;;;;;8781;24,4;24,9;25;24,8
;;;;;8782;24,3;24,9;25;24,8
;;;;;8783;24,4;24,9;25;24,8
;;;;;8784;24,3;24,9;25;24,8
;;;;;8785;24,4;25;25;24,8
;;;;;8786;24,4;24,9;25;24,8
;;;;;8787;24,4;24,9;25;24,8
;;;;;8788;24,3;24,9;25;24,8
;;;;;8789;24,4;24,9;25;24,8
;;;;;8790;24,3;24,9;25;24,8
;;;;;8791;24,4;24,9;25;24,8
;;;;;8792;24,3;24,9;25;24,8
;;;;;8793;24,4;24,9;24,9;24,8
;;;;;8794;24,3;24,9;25;24,8
;;;;;8795;24,3;24,9;25;24,8
;;;;;8796;24,4;24,9;25;24,8
;;;;;8797;24,3;24,9;25;24,8
;;;;;8798;24,4;24,9;25;24,8
;;;;;8799;24,4;24,9;25;24,8
;;;;;8800;24,4;24,9;25;24,8
;;;;;8801;24,4;24,9;25;24,8
;;;;;8802;24,4;24,8;25;24,8
;;;;;8803;24,4;24,9;25;24,8
;;;;;8804;24,4;24,8;25;24,8
;;;;;8805;24,3;24,9;24,9;24,8
;;;;;8806;24,4;24,9;25;24,8
;;;;;8807;24,4;24,9;25;24,8
;;;;;8808;24,4;24,9;24,9;24,8
;;;;;8809;24,4;24,9;25;24,8
;;;;;8810;24,3;24,9;25;24,8
;;;;;8811;24,3;24,8;25;24,8
;;;;;8812;24,4;24,9;25;24,8
;;;;;8813;24,3;24,9;25;24,8
;;;;;8814;24,4;24,9;25;24,8
;;;;;8815;24,4;24,9;25;24,8
;;;;;8816;24,4;24,9;25;24,8
;;;;;8817;24,4;24,8;25;24,8
;;;;;8818;24,4;24,9;25;24,9
;;;;;8819;24,4;24,8;25;24,8
;;;;;8820;24,3;24,9;25;24,8
;;;;;8821;24,4;24,8;24,9;24,8
;;;;;8822;24,4;24,8;24,9;24,8
;;;;;8823;24,3;24,9;25;24,8
;;;;;8824;24,3;24,8;25;24,8
;;;;;8825;24,4;24,9;25;24,9
;;;;;8826;24,4;24,9;25;24,8
;;;;;8827;24,3;24,8;25;24,8
;;;;;8828;24,3;24,9;25;24,8
;;;;;8829;24,3;24,8;25;24,8
;;;;;8830;24,4;24,9;25;24,8
;;;;;8831;24,3;24,8;24,9;24,8
;;;;;8832;24,3;24,9;25;24,8
;;;;;8833;24,4;24,9;24,9;24,8
;;;;;8834;24,3;24,9;24,9;24,8
;;;;;8835;24,3;24,9;24,9;24,8
;;;;;8836;24,3;24,9;25;24,8
;;;;;8837;24,3;24,9;25;24,8
;;;;;8838;24,4;24,8;25;24,8
;;;;;8839;24,4;24,9;25;24,8
;;;;;8840;24,3;24,9;25;24,8
;;;;;8841;24,3;24,9;25;24,8
;;;;;8842;24,3;24,9;25;24,8
;;;;;8843;24,3;24,9;25;24,8
;;;;;8844;24,3;24,9;24,9;24,8
;;;;;8845;24,3;24,9;25;24,8
;;;;;8846;24,4;24,9;25;24,8
;;;;;8847;24,4;24,9;25;24,8
;;;;;8848;24,3;24,8;25;24,8
;;;;;8849;24,3;24,9;25;24,8
;;;;;8850;24,4;24,9;24,9;24,8
;;;;;8851;24,3;24,9;25;24,8
;;;;;8852;24,4;24,9;24,9;24,8
;;;;;8853;24,3;24,9;24,9;24,8
;;;;;8854;24,4;24,9;25;24,8
;;;;;8855;24,3;24,8;24,9;24,8
;;;;;8856;24,3;24,9;24,9;24,8
;;;;;8857;24,3;24,8;24,9;24,8
;;;;;8858;24,3;24,8;24,9;24,8
;;;;;8859;24,3;24,9;25;24,8
;;;;;8860;24,3;24,8;24,9;24,8
;;;;;8861;24,4;24,9;24,9;24,8
;;;;;8862;24,3;24,9;24,9;24,8
;;;;;8863;24,3;24,9;25;24,8
;;;;;8864;24,3;24,8;24,9;24,7
;;;;;8865;24,3;24,9;25;24,8
;;;;;8866;24,4;24,9;24,9;24,8
;;;;;8867;24,3;24,9;24,9;24,7
;;;;;8868;24,3;24,8;24,9;24,8
;;;;;8869;24,4;24,9;24,9;24,7
;;;;;8870;24,4;24,8;24,9;24,8
;;;;;8871;24,3;24,9;25;24,8
;;;;;8872;24,4;24,9;25;24,8
;;;;;8873;24,3;24,9;24,9;24,8
;;;;;8874;24,4;24,8;24,9;24,8
;;;;;8875;24,4;24,9;25;24,8
;;;;;8876;24,3;24,8;25;24,8
;;;;;8877;24,4;24,8;24,9;24,8
;;;;;8878;24,3;24,9;24,9;24,8
;;;;;8879;24,4;24,8;24,9;24,7
;;;;;8880;24,4;24,9;24,9;24,8
;;;;;8881;24,4;24,9;24,9;24,8
;;;;;8882;24,3;24,8;24,9;24,8
;;;;;8883;24,3;24,9;24,9;24,8
;;;;;8884;24,3;24,8;24,9;24,8
;;;;;8885;24,3;24,9;25;24,8
;;;;;8886;24,3;24,8;24,9;24,8
;;;;;8887;24,4;24,8;24,9;24,8
;;;;;8888;24,3;24,9;24,9;24,8
;;;;;8889;24,3;24,8;24,9;24,8
;;;;;8890;24,3;24,9;24,9;24,8
;;;;;8891;24,4;24,8;24,9;24,8
;;;;;8892;24,4;24,9;24,9;24,8
;;;;;8893;24,4;24,9;24,9;24,7
;;;;;8894;24,3;24,8;25;24,7
;;;;;8895;24,3;24,9;25;24,8
;;;;;8896;24,3;24,8;24,9;24,8
;;;;;8897;24,3;24,9;24,9;24,8
;;;;;8898;24,3;24,9;24,9;24,8
;;;;;8899;24,3;24,8;24,9;24,8
;;;;;8900;24,3;24,9;25;24,8
;;;;;8901;24,3;24,8;24,9;24,8
;;;;;8902;24,3;24,9;24,9;24,7
;;;;;8903;24,4;24,8;24,9;24,8
;;;;;8904;24,4;24,8;24,9;24,7
;;;;;8905;24,4;24,8;24,9;24,8
;;;;;8906;24,3;24,8;24,9;24,8
;;;;;8907;24,3;24,9;24,9;24,7
;;;;;8908;24,3;24,8;24,9;24,7
;;;;;8909;24,3;24,9;24,9;24,8
;;;;;8910;24,4;24,8;24,9;24,7
;;;;;8911;24,3;24,9;25;24,8
;;;;;8912;24,3;24,9;24,9;24,8
;;;;;8913;24,4;24,8;24,9;24,8
;;;;;8914;24,4;24,9;24,9;24,8
;;;;;8915;24,3;24,8;24,9;24,8
;;;;;8916;24,3;24,8;24,9;24,8
;;;;;8917;24,3;24,8;24,9;24,8
;;;;;8918;24,3;24,8;24,9;24,7
;;;;;8919;24,3;24,8;24,9;24,8
;;;;;8920;24,3;24,9;24,9;24,8
;;;;;8921;24,3;24,9;24,9;24,8
;;;;;8922;24,3;24,8;24,9;24,8
;;;;;8923;24,4;24,9;24,9;24,8
;;;;;8924;24,3;24,8;24,9;24,8
;;;;;8925;24,3;24,9;25;24,8
;;;;;8926;24,3;24,9;24,9;24,7
;;;;;8927;24,4;24,9;24,9;24,8
;;;;;8928;24,3;24,8;24,9;24,8
;;;;;8929;24,3;24,8;24,9;24,8
;;;;;8930;24,3;24,8;24,9;24,8
;;;;;8931;24,3;24,8;24,9;24,8
;;;;;8932;24,3;24,8;24,9;24,8
;;;;;8933;24,4;24,8;24,9;24,8
;;;;;8934;24,3;24,8;24,9;24,7
;;;;;8935;24,4;24,8;24,9;24,7
;;;;;8936;24,3;24,8;24,9;24,8
;;;;;8937;24,3;24,8;24,9;24,8
;;;;;8938;24,3;24,8;24,9;24,8
;;;;;8939;24,3;24,8;24,9;24,8
;;;;;8940;24,3;24,8;24,9;24,8
;;;;;8941;24,3;24,8;24,9;24,7
;;;;;8942;24,4;24,8;24,9;24,8
;;;;;8943;24,3;24,8;24,9;24,7
;;;;;8944;24,4;24,8;24,9;24,8
;;;;;8945;24,3;24,8;24,9;24,8
;;;;;8946;24,3;24,8;24,9;24,7
;;;;;8947;24,3;24,8;24,9;24,8
;;;;;8948;24,3;24,8;24,9;24,7
;;;;;8949;24,3;24,8;24,9;24,7
;;;;;8950;24,4;24,8;24,9;24,7
;;;;;8951;24,3;24,8;24,9;24,8
;;;;;8952;24,3;24,8;24,9;24,8
;;;;;8953;24,3;24,8;24,9;24,8
;;;;;8954;24,3;24,8;24,9;24,7
;;;;;8955;24,3;24,8;24,9;24,7
;;;;;8956;24,3;24,8;24,9;24,8
;;;;;8957;24,3;24,8;24,9;24,7
;;;;;8958;24,3;24,8;24,9;24,8
;;;;;8959;24,3;24,8;24,9;24,8
;;;;;8960;24,3;24,9;24,9;24,8
;;;;;8961;24,3;24,8;24,9;24,8
;;;;;8962;24,3;24,8;24,9;24,7
;;;;;8963;24,3;24,8;24,9;24,8
;;;;;8964;24,3;24,8;24,9;24,8
;;;;;8965;24,3;24,8;24,9;24,8
;;;;;8966;24,3;24,8;24,9;24,7
;;;;;8967;24,3;24,8;24,9;24,7
;;;;;8968;24,3;24,8;24,9;24,8
;;;;;8969;24,3;24,8;24,9;24,7
;;;;;8970;24,3;24,8;24,9;24,7
;;;;;8971;24,3;24,8;24,9;24,7
;;;;;8972;24,3;24,8;24,9;24,7
;;;;;8973;24,3;24,8;24,9;24,8
;;;;;8974;24,3;24,8;24,9;24,7
;;;;;8975;24,3;24,8;24,9;24,7
;;;;;8976;24,3;24,8;24,9;24,8
;;;;;8977;24,3;24,8;24,9;24,7
;;;;;8978;24,3;24,8;24,9;24,7
;;;;;8979;24,3;24,8;24,9;24,8
;;;;;8980;24,3;24,8;24,9;24,7
;;;;;8981;24,3;24,8;24,9;24,8
;;;;;8982;24,3;24,7;24,8;24,7
;;;;;8983;24,3;24,8;24,9;24,7
;;;;;8984;24,3;24,8;24,9;24,8
;;;;;8985;24,3;24,8;24,9;24,7
;;;;;8986;24,3;24,8;24,9;24,8
;;;;;8987;24,3;24,8;24,9;24,7
;;;;;8988;24,3;24,8;24,9;24,7
;;;;;8989;24,3;24,8;24,9;24,7
;;;;;8990;24,3;24,8;24,9;24,8
;;;;;8991;24,3;24,8;24,9;24,7
;;;;;8992;24,3;24,8;24,9;24,7
;;;;;8993;24,3;24,8;24,8;24,7
;;;;;8994;24,3;24,8;24,8;24,7
;;;;;8995;24,3;24,8;24,9;24,7
;;;;;8996;24,3;24,8;24,9;24,7
;;;;;8997;24,3;24,8;24,9;24,7
;;;;;8998;24,3;24,8;24,9;24,8
;;;;;8999;24,3;24,8;24,9;24,7
;;;;;9000;24,3;24,8;24,9;24,7
;;;;;9001;24,3;24,8;24,8;24,7
;;;;;9002;24,3;24,8;24,9;24,7
;;;;;9003;24,3;24,8;24,9;24,7
;;;;;9004;24,3;24,8;24,9;24,7
;;;;;9005;24,3;24,8;24,9;24,7
;;;;;9006;24,3;24,7;24,9;24,7
;;;;;9007;24,3;24,8;24,8;24,7
;;;;;9008;24,3;24,8;24,9;24,7
;;;;;9009;24,3;24,7;24,8;24,7
;;;;;9010;24,3;24,8;24,9;24,7
;;;;;9011;24,3;24,8;24,9;24,7
;;;;;9012;24,3;24,8;24,9;24,7
;;;;;9013;24,2;24,8;24,8;24,7
;;;;;9014;24,3;24,8;24,9;24,7
;;;;;9015;24,3;24,8;24,9;24,7
;;;;;9016;24,3;24,8;24,9;24,7
;;;;;9017;24,3;24,8;24,8;24,8
;;;;;9018;24,3;24,7;24,9;24,8
;;;;;9019;24,3;24,8;24,8;24,7
;;;;;9020;24,3;24,8;24,9;24,7
;;;;;9021;24,2;24,8;24,9;24,7
;;;;;9022;24,3;24,8;24,8;24,7
;;;;;9023;24,2;24,8;24,8;24,7
;;;;;9024;24,3;24,8;24,8;24,7
;;;;;9025;24,3;24,8;24,9;24,8
;;;;;9026;24,3;24,8;24,8;24,7
;;;;;9027;24,3;24,8;24,9;24,7
;;;;;9028;24,2;24,8;24,8;24,7
;;;;;9029;24,3;24,7;24,9;24,8
;;;;;9030;24,3;24,8;24,9;24,7
;;;;;9031;24,3;24,7;24,9;24,7
;;;;;9032;24,3;24,8;24,8;24,7
;;;;;9033;24,3;24,8;24,8;24,8
;;;;;9034;24,2;24,8;24,9;24,7
;;;;;9035;24,3;24,8;24,8;24,8
;;;;;9036;24,3;24,8;24,9;24,7
;;;;;9037;24,3;24,8;24,8;24,7
;;;;;9038;24,2;24,8;24,8;24,7
;;;;;9039;24,3;24,8;24,9;24,7
;;;;;9040;24,2;24,8;24,8;24,7
;;;;;9041;24,3;24,8;24,8;24,7
;;;;;9042;24,3;24,7;24,9;24,7
;;;;;9043;24,3;24,7;24,8;24,7
;;;;;9044;24,3;24,7;24,8;24,7
;;;;;9045;24,3;24,8;24,9;24,7
;;;;;9046;24,3;24,7;24,8;24,7
;;;;;9047;24,3;24,8;24,9;24,7
;;;;;9048;24,3;24,8;24,8;24,7
;;;;;9049;24,3;24,7;24,9;24,7
;;;;;9050;24,3;24,8;24,8;24,7
;;;;;9051;24,2;24,8;24,8;24,7
;;;;;9052;24,2;24,7;24,8;24,7
;;;;;9053;24,2;24,7;24,8;24,7
;;;;;9054;24,3;24,8;24,8;24,7
;;;;;9055;24,3;24,7;24,8;24,7
;;;;;9056;24,3;24,8;24,9;24,7
;;;;;9057;24,3;24,8;24,8;24,7
;;;;;9058;24,3;24,7;24,9;24,7
;;;;;9059;24,3;24,7;24,8;24,7
;;;;;9060;24,3;24,7;24,8;24,7
;;;;;9061;24,3;24,8;24,8;24,7
;;;;;9062;24,3;24,7;24,8;24,7
;;;;;9063;24,3;24,8;24,8;24,6
;;;;;9064;24,3;24,8;24,8;24,7
