tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
7403;0;0;0;0;26,4;27,5;27,8;26,4
7404;0;0;0;0;26,4;27,5;27,8;26,4
7405;0;0;0;0;26,4;27,5;27,8;26,4
7406;0;0;0;0;26,4;27,5;27,8;26,4
7407;0;0;0;0;26,4;27,5;27,9;26,4
7408;0;0;0;0;26,4;27,5;27,8;26,4
7409;0;0;0;0;26,4;27,5;27,9;26,4
7410;0;0;0;0;26,4;27,5;27,8;26,4
7411;0;0;0;0;26,4;27,5;27,8;26,4
7412;0;0;0;0;26,3;27,5;27,8;26,5
7413;0;0;0;0;26,4;27,5;27,8;26,4
7414;0;0;0;0;26,4;27,5;27,8;26,4
7415;0;0;0;0;26,4;27,5;27,8;26,4
7416;0;0;0;0;26,4;27,5;27,8;26,4
7417;0;0;0;0;26,4;27,5;27,8;26,4
7418;0;0;0;0;26,4;27,5;27,8;26,4
7419;0;0;0;0;26,4;27,5;27,8;26,4
7420;0;0;0;0;26,5;27,5;27,8;26,4
7421;0;0;0;0;26,5;27,5;27,8;26,4
7422;0;0;0;0;26,4;27,5;27,8;26,4
7423;0;0;0;0;26,5;27,5;27,8;26,4
7424;0;0;0;0;26,5;27,5;27,8;26,4
7425;0;0;0;0;26,4;27,5;27,8;26,4
7426;0;0;0;0;26,5;27,5;27,8;26,4
7427;0;0;0;0;26,4;27,5;27,8;26,4
7428;0;0;0;0;26,4;27,5;27,8;26,4
7429;0;0;0;0;26,4;27,4;27,8;26,4
7430;0;0;0;0;26,4;27,5;27,8;26,4
7431;0;0;0;0;26,4;27,5;27,8;26,4
7432;0;0;0;0;26,4;27,5;27,8;26,4
7433;0;0;0;0;26,4;27,5;27,8;26,4
7434;0;0;0;0;26,4;27,5;27,8;26,4
7435;0;0;0;0;26,4;27,5;27,8;26,4
7436;0;0;0;0;26,4;27,4;27,8;26,4
7437;0;0;0;0;26,3;27,5;27,8;26,4
7438;0;0;0;0;26,4;27,5;27,8;26,4
7439;0;0;0;0;26,4;27,5;27,8;26,4
7440;0;0;0;0;26,4;27,4;27,8;26,4
7441;0;0;0;0;26,4;27,4;27,8;26,4
7442;0;0;0;0;26,4;27,5;27,8;26,4
7443;0;0;0;0;26,4;27,4;27,8;26,4
7444;0;0;0;0;26,4;27,5;27,8;26,4
7445;0;0;0;0;26,4;27,4;27,8;26,4
7446;0;0;0;0;26,4;27,5;27,8;26,4
7447;0;0;0;0;26,4;27,4;27,8;26,4
7448;0;0;0;0;26,4;27,4;27,7;26,4
7449;0;0;0;0;26,4;27,4;27,8;26,4
7450;0;0;0;0;26,4;27,4;27,8;26,4
7451;0;0;0;0;26,4;27,4;27,8;26,3
7452;0;0;0;0;26,4;27,5;27,8;26,4
7453;0;0;0;0;26,4;27,4;27,8;26,4
7454;0;0;0;0;26,4;27,5;27,8;26,4
7455;0;0;0;0;26,4;27,4;27,8;26,4
7456;0;0;0;0;26,4;27,5;27,8;26,4
7457;0;0;0;0;26,4;27,4;27,8;26,4
7458;0;0;0;0;26,4;27,5;27,8;26,4
7459;0;0;0;0;26,4;27,4;27,8;26,4
7460;0;0;0;0;26,4;27,5;27,8;26,3
7461;0;0;0;0;26,4;27,4;27,7;26,4
7462;0;0;0;0;26,4;27,5;27,8;26,4
7463;0;0;0;0;26,4;27,4;27,7;26,4
7464;0;0;0;0;26,4;27,4;27,8;26,3
7465;0;0;0;0;26,4;27,4;27,7;26,4
7466;0;0;0;0;26,4;27,4;27,7;26,4
7467;0;0;0;0;26,4;27,4;27,7;26,3
7468;0;0;0;0;26,4;27,4;27,7;26,3
7469;0;0;0;0;26,4;27,4;27,7;26,3
7470;0;0;0;0;26,4;27,4;27,7;26,3
7471;0;0;0;0;26,4;27,4;27,7;26,4
7472;0;0;0;0;26,4;27,5;27,7;26,4
7473;0;0;0;0;26,4;27,5;27,8;26,4
7474;0;0;0;0;26,4;27,4;27,7;26,4
7475;0;0;0;0;26,4;27,4;27,7;26,3
7476;0;0;0;0;26,4;27,5;27,7;26,4
7477;0;0;0;0;26,4;27,5;27,7;26,3
7478;0;0;0;0;26,4;27,4;27,7;26,4
7479;0;0;0;0;26,4;27,4;27,7;26,3
7480;0;0;0;0;26,4;27,4;27,7;26,4
7481;0;0;0;0;26,4;27,4;27,7;26,3
7482;0;0;0;0;26,4;27,4;27,8;26,4
7483;0;0;0;0;26,4;27,4;27,7;26,4
7484;0;0;0;0;26,3;27,4;27,7;26,4
7485;0;0;0;0;26,4;27,5;27,7;26,4
7486;0;0;0;0;26,4;27,5;27,8;26,4
7487;0;0;0;0;26,4;27,4;27,8;26,3
7488;0;0;0;0;26,3;27,4;27,7;26,3
7489;0;0;0;0;26,3;27,4;27,7;26,4
7490;0;0;0;0;26,4;27,4;27,7;26,3
7491;0;0;0;0;26,3;27,4;27,7;26,4
7492;0;0;0;0;26,4;27,4;27,7;26,4
7493;0;0;0;0;26,3;27,4;27,7;26,4
7494;0;0;0;0;26,4;27,4;27,7;26,4
7495;0;0;0;0;26,3;27,4;27,7;26,3
7496;0;0;0;0;26,3;27,4;27,7;26,3
7497;0;0;0;0;26,4;27,4;27,7;26,4
7498;0;0;0;0;26,3;27,4;27,7;26,4
7499;0;0;0;0;26,3;27,4;27,7;26,3
7500;0;0;0;0;26,4;27,4;27,7;26,4
7501;0;0;0;0;26,4;27,4;27,7;26,3
7502;0;0;0;0;26,3;27,4;27,7;26,3
7503;0;0;0;0;26,4;27,4;27,7;26,4
7504;0;0;0;0;26,3;27,4;27,7;26,3
7505;0;0;0;0;26,4;27,4;27,7;26,3
7506;0;0;0;0;26,3;27,4;27,7;26,3
7507;0;0;0;0;26,3;27,4;27,7;26,4
7508;0;0;0;0;26,3;27,4;27,7;26,3
7509;0;0;0;0;26,3;27,4;27,7;26,3
7510;0;0;0;0;26,4;27,4;27,7;26,3
7511;0;0;0;0;26,3;27,4;27,7;26,4
7512;0;0;0;0;26,3;27,4;27,7;26,3
7513;0;0;0;0;26,4;27,4;27,7;26,4
7514;0;0;0;0;26,3;27,4;27,7;26,3
7515;0;0;0;0;26,3;27,4;27,7;26,3
7516;0;0;0;0;26,4;27,4;27,7;26,4
7517;0;0;0;0;26,4;27,4;27,7;26,3
7518;0;0;0;0;26,3;27,4;27,7;26,4
7519;0;0;0;0;26,3;27,4;27,7;26,3
7520;0;0;0;0;26,3;27,4;27,7;26,4
7521;0;0;0;0;26,3;27,4;27,7;26,3
7522;0;0;0;0;26,3;27,4;27,8;26,4
7523;0;0;0;0;26,4;27,4;27,7;26,3
7524;0;0;0;0;26,3;27,4;27,7;26,3
7525;0;0;0;0;26,3;27,4;27,7;26,3
7526;0;0;0;0;26,3;27,4;27,7;26,3
7527;0;0;0;0;26,3;27,4;27,7;26,4
7528;0;0;0;0;26,4;27,4;27,7;26,3
7529;0;0;0;0;26,4;27,4;27,7;26,3
7530;0;0;0;0;26,3;27,4;27,7;26,3
7531;0;0;0;0;26,4;27,4;27,7;26,3
7532;0;0;0;0;26,4;27,4;27,7;26,3
7533;0;0;0;0;26,3;27,4;27,7;26,3
7534;0;0;0;0;26,3;27,4;27,7;26,3
7535;0;0;0;0;26,3;27,4;27,7;26,4
7536;0;0;0;0;26,3;27,4;27,7;26,3
7537;0;0;0;0;26,3;27,4;27,7;26,3
7538;0;0;0;0;26,3;27,4;27,7;26,3
7539;0;0;0;0;26,4;27,4;27,7;26,3
7540;0;0;0;0;26,3;27,4;27,7;26,3
7541;0;0;0;0;26,3;27,4;27,7;26,4
7542;0;0;0;0;26,3;27,3;27,7;26,3
7543;0;0;0;0;26,3;27,4;27,7;26,4
7544;0;0;0;0;26,3;27,4;27,7;26,4
7545;0;0;0;0;26,3;27,4;27,7;26,3
7546;0;0;0;0;26,3;27,4;27,7;26,3
7547;0;0;0;0;26,3;27,4;27,6;26,3
7548;0;0;0;0;26,3;27,4;27,7;26,3
7549;0;0;0;0;26,3;27,3;27,7;26,3
7550;0;0;0;0;26,3;27,3;27,7;26,3
7551;0;0;0;0;26,4;27,4;27,7;26,3
7552;0;0;0;0;26,3;27,4;27,7;26,3
7553;0;0;0;0;26,3;27,3;27,7;26,3
7554;0;0;0;0;26,3;27,3;27,7;26,3
7555;0;0;0;0;26,3;27,3;27,7;26,3
7556;0;0;0;0;26,3;27,3;27,7;26,3
7557;0;0;0;0;26,3;27,3;27,7;26,3
7558;0;0;0;0;26,4;27,3;27,7;26,3
7559;0;0;0;0;26,3;27,3;27,7;26,4
7560;0;0;0;0;26,3;27,3;27,7;26,3
7561;0;0;0;0;26,3;27,3;27,7;26,3
7562;0;0;0;0;26,3;27,3;27,7;26,3
7563;0;0;0;0;26,3;27,3;27,7;26,3
7564;0;0;0;0;26,3;27,3;27,7;26,3
7565;0;0;0;0;26,3;27,3;27,7;26,3
7566;0;0;0;0;26,3;27,3;27,7;26,3
7567;0;0;0;0;26,3;27,3;27,7;26,3
7568;0;0;0;0;26,3;27,3;27,6;26,3
7569;0;0;0;0;26,3;27,3;27,7;26,3
7570;0;0;0;0;26,3;27,3;27,7;26,3
7571;0;0;0;0;26,3;27,3;27,7;26,3
7572;0;0;0;0;26,3;27,3;27,7;26,3
7573;0;0;0;0;26,3;27,4;27,7;26,3
7574;0;0;0;0;26,3;27,3;27,6;26,3
7575;0;0;0;0;26,3;27,3;27,7;26,3
7576;0;0;0;0;26,4;27,3;27,7;26,3
7577;0;0;0;0;26,3;27,3;27,6;26,3
7578;0;0;0;0;26,3;27,4;27,6;26,3
7579;0;0;0;0;26,3;27,3;27,7;26,3
7580;0;0;0;0;26,3;27,3;27,7;26,3
7581;0;0;0;0;26,3;27,3;27,6;26,3
7582;0;0;0;0;26,3;27,3;27,6;26,3
7583;0;0;0;0;26,3;27,3;27,6;26,3
7584;0;0;0;0;26,3;27,3;27,6;26,3
7585;0;0;0;0;26,3;27,4;27,6;26,3
7586;0;0;0;0;26,3;27,3;27,6;26,3
7587;0;0;0;0;26,3;27,3;27,7;26,3
7588;0;0;0;0;26,3;27,3;27,6;26,3
7589;0;0;0;0;26,3;27,3;27,6;26,3
7590;0;0;0;0;26,3;27,3;27,6;26,3
7591;0;0;0;0;26,3;27,3;27,6;26,3
7592;0;0;0;0;26,3;27,3;27,6;26,3
7593;0;0;0;0;26,3;27,3;27,6;26,3
7594;0;0;0;0;26,3;27,3;27,6;26,3
7595;0;0;0;0;26,3;27,3;27,6;26,3
7596;0;0;0;0;26,3;27,3;27,6;26,3
7597;0;0;0;0;26,3;27,3;27,6;26,3
7598;0;0;0;0;26,3;27,3;27,6;26,3
7599;0;0;0;0;26,2;27,3;27,6;26,3
7600;0;0;0;0;26,3;27,4;27,7;26,3
7601;0;0;0;0;26,3;27,3;27,6;26,3
7602;0;0;0;0;26,3;27,3;27,6;26,3
7603;0;0;0;0;26,3;27,3;27,6;26,3
7604;0;0;0;0;26,3;27,3;27,6;26,3
7605;0;0;0;0;26,2;27,3;27,6;26,3
7606;0;0;0;0;26,2;27,3;27,6;26,3
7607;0;0;0;0;26,3;27,3;27,6;26,3
7608;0;0;0;0;26,3;27,3;27,6;26,3
7609;0;0;0;0;26,2;27,3;27,6;26,3
7610;0;0;0;0;26,2;27,3;27,6;26,3
7611;0;0;0;0;26,2;27,3;27,6;26,3
7612;0;0;0;0;26,3;27,3;27,6;26,3
7613;0;0;0;0;26,2;27,3;27,7;26,3
7614;0;0;0;0;26,3;27,3;27,6;26,3
7615;0;0;0;0;26,2;27,3;27,6;26,3
7616;0;0;0;0;26,2;27,3;27,6;26,3
7617;0;0;0;0;26,2;27,3;27,7;26,3
7618;0;0;0;0;26,2;27,3;27,6;26,4
7619;0;0;0;0;26,2;27,3;27,6;26,3
7620;0;0;0;0;26,2;27,3;27,6;26,3
7621;0;0;0;0;26,2;27,3;27,6;26,3
7622;0;0;0;0;26,2;27,3;27,6;26,3
7623;0;0;0;0;26,2;27,3;27,6;26,3
7624;0;0;0;0;26,2;27,3;27,6;26,3
7625;0;0;0;0;26,2;27,3;27,6;26,3
7626;0;0;0;0;26,2;27,3;27,6;26,3
7627;0;0;0;0;26,3;27,3;27,6;26,3
7628;0;0;0;0;26,2;27,3;27,6;26,3
7629;0;0;0;0;26,2;27,3;27,6;26,3
7630;0;0;0;0;26,2;27,2;27,6;26,3
7631;0;0;0;0;26,3;27,3;27,6;26,3
7632;0;0;0;0;26,2;27,3;27,6;26,3
7633;0;0;0;0;26,2;27,3;27,6;26,3
7634;0;0;0;0;26,3;27,3;27,6;26,3
7635;0;0;0;0;26,2;27,3;27,6;26,3
7636;0;0;0;0;26,2;27,2;27,6;26,3
7637;0;0;0;0;26,3;27,3;27,6;26,3
7638;0;0;0;0;26,2;27,3;27,6;26,3
7639;0;0;0;0;26,2;27,3;27,6;26,3
7640;0;0;0;0;26,2;27,3;27,6;26,3
7641;0;0;0;0;26,2;27,3;27,6;26,3
7642;0;0;0;0;26,2;27,3;27,6;26,3
7643;0;0;0;0;26,2;27,2;27,6;26,3
7644;0;0;0;0;26,2;27,3;27,6;26,3
7645;0;0;0;0;26,2;27,3;27,6;26,3
7646;0;0;0;0;26,3;27,3;27,6;26,3
7647;0;0;0;0;26,2;27,3;27,6;26,3
7648;0;0;0;0;26,2;27,2;27,6;26,3
7649;0;0;0;0;26,2;27,2;27,6;26,3
7650;0;0;0;0;26,2;27,3;27,6;26,4
7651;0;0;0;0;26,2;27,2;27,6;26,3
7652;0;0;0;0;26,2;27,3;27,6;26,3
7653;0;0;0;0;26,2;27,3;27,6;26,3
7654;0;0;0;0;26,2;27,2;27,6;26,3
7655;0;0;0;0;26,2;27,3;27,6;26,3
7656;0;0;0;0;26,2;27,2;27,6;26,3
7657;0;0;0;0;26,2;27,2;27,6;26,3
7658;0;0;0;0;26,3;27,2;27,6;26,3
7659;0;0;0;0;26,2;27,2;27,6;26,3
7660;0;0;0;0;26,3;27,2;27,5;26,3
7661;0;0;0;0;26,2;27,2;27,5;26,3
7662;0;0;0;0;26,2;27,2;27,6;26,3
7663;0;0;0;0;26,2;27,2;27,6;26,3
7664;0;0;0;0;26,2;27,3;27,6;26,3
7665;0;0;0;0;26,2;27,2;27,6;26,3
7666;0;0;0;0;26,2;27,2;27,6;26,3
7667;0;0;0;0;26,2;27,3;27,6;26,3
7668;0;0;0;0;26,2;27,2;27,6;26,3
7669;0;0;0;0;26,2;27,2;27,6;26,3
7670;0;0;0;0;26,2;27,3;27,6;26,3
7671;0;0;0;0;26,2;27,2;27,6;26,3
7672;0;0;0;0;26,2;27,2;27,6;26,3
7673;0;0;0;0;26,2;27,3;27,6;26,3
7674;0;0;0;0;26,2;27,2;27,6;26,2
7675;0;0;0;0;26,2;27,2;27,6;26,3
7676;0;0;0;0;26,2;27,2;27,6;26,3
7677;0;0;0;0;26,2;27,2;27,6;26,3
7678;0;0;0;0;26,2;27,2;27,6;26,3
7679;0;0;0;0;26,2;27,2;27,6;26,3
7680;0;0;0;0;26,2;27,2;27,6;26,3
7681;0;0;0;0;26,2;27,2;27,6;26,3
7682;0;0;0;0;26,2;27,2;27,5;26,3
7683;0;0;0;0;26,3;27,2;27,6;26,3
7684;0;0;0;0;26,2;27,2;27,6;26,3
7685;0;0;0;0;26,2;27,2;27,5;26,3
7686;0;0;0;0;26,2;27,2;27,6;26,3
7687;0;0;0;0;26,2;27,2;27,6;26,3
7688;0;0;0;0;26,2;27,2;27,5;26,3
7689;0;0;0;0;26,2;27,2;27,6;26,3
7690;0;0;0;0;26,2;27,2;27,5;26,3
7691;0;0;0;0;26,2;27,2;27,6;26,3
7692;0;0;0;0;26,2;27,2;27,6;26,3
7693;0;0;0;0;26,2;27,2;27,5;26,3
7694;0;0;0;0;26,3;27,2;27,5;26,3
7695;0;0;0;0;26,2;27,3;27,5;26,2
7696;0;0;0;0;26,2;27,2;27,6;26,3
7697;0;0;0;0;26,2;27,2;27,5;26,3
7698;0;0;0;0;26,2;27,2;27,5;26,2
7699;0;0;0;0;26,2;27,2;27,5;26,3
7700;0;0;0;0;26,2;27,2;27,6;26,2
7701;0;0;0;0;26,2;27,2;27,5;26,3
7702;0;0;0;0;26,2;27,2;27,5;26,3
7703;0;0;0;0;26,3;27,2;27,5;26,3
7704;0;0;0;0;26,2;27,3;27,5;26,3
7705;0;0;0;0;26,2;27,2;27,6;26,3
7706;0;0;0;0;26,3;27,2;27,5;26,3
7707;0;0;0;0;26,2;27,2;27,6;26,2
7708;0;0;0;0;26,2;27,3;27,5;26,3
7709;0;0;0;0;26,2;27,2;27,6;26,3
7710;0;0;0;0;26,2;27,2;27,5;26,2
7711;0;0;0;0;26,2;27,2;27,5;26,3
7712;0;0;0;0;26,2;27,2;27,5;26,2
7713;0;0;0;0;26,2;27,2;27,5;26,2
7714;0;0;0;0;26,2;27,2;27,6;26,2
7715;0;0;0;0;26,2;27,2;27,6;26,3
7716;0;0;0;0;26,2;27,2;27,5;26,2
7717;0;0;0;0;26,1;27,3;27,5;26,3
7718;0;0;0;0;26,3;27,2;27,5;26,3
7719;0;0;0;0;26,2;27,1;27,5;26,2
7720;0;0;0;0;26,2;27,2;27,5;26,2
7721;0;0;0;0;26,2;27,2;27,5;26,3
7722;0;0;0;0;26,2;27,2;27,5;26,2
7723;0;0;0;0;26,2;27,2;27,6;26,3
7724;0;0;0;0;26,2;27,2;27,5;26,3
7725;0;0;0;0;26,2;27,2;27,6;26,2
7726;0;0;0;0;26,2;27,2;27,5;26,2
7727;0;0;0;0;26,1;27,2;27,5;26,3
7728;0;0;0;0;26,2;27,2;27,5;26,2
7729;0;0;0;0;26,2;27,2;27,5;26,3
7730;0;0;0;0;26,2;27,2;27,5;26,2
7731;0;0;0;0;26,2;27,2;27,6;26,3
7732;0;0;0;0;26,2;27,2;27,5;26,3
7733;0;0;0;0;26,2;27,2;27,5;26,2
7734;0;0;0;0;26,2;27,2;27,5;26,3
7735;0;0;0;0;26,2;27,2;27,5;26,2
7736;0;0;0;0;26,2;27,2;27,5;26,2
7737;0;0;0;0;26,1;27,2;27,5;26,3
7738;0;0;0;0;26,2;27,2;27,5;26,3
7739;0;0;0;0;26,1;27,2;27,5;26,2
7740;0;0;0;0;26,2;27,2;27,5;26,2
7741;0;0;0;0;26,1;27,2;27,5;26,3
7742;0;0;0;0;26,1;27,2;27,5;26,3
7743;0;0;0;0;26,1;27,1;27,6;26,2
7744;0;0;0;0;26,1;27,2;27,5;26,2
7745;0;0;0;0;26,2;27,2;27,5;26,2
7746;0;0;0;0;26,2;27,2;27,5;26,2
7747;0;0;0;0;26,1;27,2;27,5;26,2
7748;0;0;0;0;26,1;27,2;27,5;26,2
7749;0;0;0;0;26,1;27,2;27,5;26,2
7750;0;0;0;0;26,1;27,2;27,5;26,3
7751;0;0;0;0;26,2;27,2;27,5;26,2
7752;0;0;0;0;26,1;27,2;27,5;26,2
7753;0;0;0;0;26,1;27,2;27,5;26,2
7754;0;0;0;0;26,1;27,2;27,5;26,2
7755;0;0;0;0;26,2;27,2;27,5;26,2
7756;0;0;0;0;26,1;27,2;27,5;26,2
7757;0;0;0;0;26,1;27,2;27,5;26,2
7758;0;0;0;0;26,1;27,2;27,5;26,3
7759;0;0;0;0;26,2;27,2;27,5;26,2
7760;0;0;0;0;26,1;27,2;27,5;26,2
7761;0;0;0;0;26,1;27,2;27,5;26,2
7762;0;0;0;0;26,1;27,2;27,5;26,2
7763;0;0;0;0;26,1;27,1;27,5;26,2
7764;0;0;0;0;26,2;27,1;27,5;26,3
7765;0;0;0;0;26,1;27,2;27,5;26,2
7766;0;0;0;0;26,1;27,1;27,5;26,2
7767;0;0;0;0;26,2;27,2;27,5;26,2
7768;0;0;0;0;26,1;27,1;27,5;26,2
7769;0;0;0;0;26,1;27,2;27,5;26,2
7770;0;0;0;0;26,1;27,2;27,5;26,2
7771;0;0;0;0;26,1;27,2;27,5;26,3
7772;0;0;0;0;26,1;27,1;27,5;26,2
7773;0;0;0;0;26,1;27,1;27,5;26,2
7774;0;0;0;0;26,1;27,2;27,5;26,2
7775;0;0;0;0;26,1;27,2;27,5;26,2
7776;0;0;0;0;26,1;27,2;27,5;26,2
7777;0;0;0;0;26,1;27,1;27,5;26,2
7778;0;0;0;0;26,1;27,1;27,5;26,2
7779;0;0;0;0;26;27,1;27,5;26,2
7780;0;0;0;0;26,1;27,1;27,5;26,2
7781;0;0;0;0;26,1;27,1;27,5;26,2
7782;0;0;0;0;26,1;27,2;27,5;26,2
7783;0;0;0;0;26,1;27,1;27,5;26,2
7784;0;0;0;0;26,2;27,1;27,4;26,2
7785;0;0;0;0;26,1;27,1;27,5;26,2
7786;0;0;0;0;26,1;27,1;27,5;26,2
7787;0;0;0;0;26,1;27,1;27,5;26,2
7788;0;0;0;0;26,1;27,1;27,5;26,2
7789;0;0;0;0;26,1;27,2;27,5;26,2
7790;0;0;0;0;26,1;27,2;27,5;26,2
7791;0;0;0;0;26,1;27,1;27,4;26,2
7792;0;0;0;0;26,1;27,1;27,5;26,2
7793;0;0;0;0;26,1;27,1;27,5;26,2
7794;0;0;0;0;26,1;27,1;27,5;26,2
7795;0;0;0;0;26,1;27,1;27,5;26,2
7796;0;0;0;0;26,1;27,1;27,5;26,2
7797;0;0;0;0;26,2;27,1;27,5;26,2
7798;0;0;0;0;26,2;27,1;27,4;26,2
7799;0;0;0;0;26,1;27,1;27,5;26,2
7800;0;0;0;0;26,2;27,1;27,4;26,2
7801;0;0;0;0;26,1;27,1;27,5;26,2
7802;0;0;0;0;26,1;27,1;27,5;26,2
7803;0;0;0;0;26,1;27,1;27,4;26,2
7804;0;0;0;0;26,1;27,2;27,4;26,2
7805;0;0;0;0;26,1;27,1;27,5;26,2
7806;0;0;0;0;26,1;27,2;27,5;26,2
7807;0;0;0;0;26,1;27,2;27,5;26,2
7808;0;0;0;0;26,1;27,1;27,4;26,2
7809;0;0;0;0;26,1;27,1;27,5;26,2
7810;0;0;0;0;26,2;27,1;27,5;26,3
7811;0;0;0;0;26,2;27,2;27,4;26,2
7812;0;0;0;0;26,1;27,2;27,5;26,2
7813;0;0;0;0;26,1;27,2;27,4;26,2
7814;0;0;0;0;26,1;27,1;27,4;26,2
7815;0;0;0;0;26,2;27,1;27,5;26,2
7816;0;0;0;0;26,1;27,1;27,5;26,2
7817;0;0;0;0;26,1;27,1;27,4;26,2
7818;0;0;0;0;26,1;27,1;27,4;26,2
7819;0;0;0;0;26,1;27,1;27,4;26,2
7820;0;0;0;0;26,1;27,1;27,4;26,2
7821;0;0;0;0;26,1;27,1;27,4;26,2
7822;0;0;0;0;26,1;27,1;27,4;26,2
7823;0;0;0;0;26,1;27,2;27,5;26,2
7824;0;0;0;0;26,1;27,1;27,4;26,2
7825;0;0;0;0;26,1;27,1;27,4;26,2
7826;0;0;0;0;26,1;27,1;27,4;26,2
7827;0;0;0;0;26,2;27,1;27,4;26,2
7828;0;0;0;0;26,1;27,1;27,4;26,2
7829;0;0;0;0;26,2;27,1;27,4;26,2
7830;0;0;0;0;26,1;27,2;27,4;26,2
7831;0;0;0;0;26,1;27,1;27,5;26,2
7832;0;0;0;0;26,1;27,1;27,4;26,2
7833;0;0;0;0;26,1;27,1;27,4;26,2
7834;0;0;0;0;26,1;27,1;27,4;26,2
7835;0;0;0;0;26,1;27,1;27,4;26,2
7836;0;0;0;0;26,1;27,1;27,4;26,2
7837;0;0;0;0;26,1;27,2;27,4;26,2
7838;0;0;0;0;26,2;27,1;27,4;26,2
7839;0;0;0;0;26,1;27,2;27,5;26,2
7840;0;0;0;0;26,1;27,1;27,5;26,2
7841;0;0;0;0;26,1;27,1;27,4;26,2
7842;0;0;0;0;26,2;27,1;27,4;26,2
7843;0;0;0;0;26,1;27,1;27,4;26,2
7844;0;0;0;0;26,1;27,1;27,5;26,2
7845;0;0;0;0;26,1;27,1;27,4;26,2
7846;0;0;0;0;26,1;27,2;27,4;26,2
7847;0;0;0;0;26,1;27,1;27,4;26,2
7848;0;0;0;0;26,1;27,1;27,4;26,2
7849;0;0;0;0;26,1;27,1;27,4;26,2
7850;0;0;0;0;26,1;27,1;27,4;26,2
7851;0;0;0;0;26,1;27,1;27,4;26,2
7852;0;0;0;0;26,1;27,1;27,4;26,2
7853;0;0;0;0;26,1;27,1;27,4;26,2
7854;0;0;0;0;26,1;27,1;27,4;26,2
7855;0;0;0;0;26,1;27,1;27,4;26,2
7856;0;0;0;0;26,1;27,1;27,4;26,2
7857;0;0;0;0;26,1;27;27,4;26,2
7858;0;0;0;0;26,1;27,1;27,4;26,2
7859;0;0;0;0;26;27,1;27,4;26,2
7860;0;0;0;0;26,1;27,1;27,4;26,2
7861;0;0;0;0;26,1;27,1;27,4;26,2
7862;0;0;0;0;26,1;27,1;27,4;26,2
7863;0;0;0;0;26,1;27,1;27,4;26,2
7864;0;0;0;0;26,1;27,1;27,4;26,2
7865;0;0;0;0;26,1;27,1;27,4;26,2
7866;0;0;0;0;26,1;27,1;27,4;26,2
7867;0;0;0;0;26;27,1;27,4;26,2
7868;0;0;0;0;26,1;27,1;27,4;26,2
7869;0;0;0;0;26,1;27,1;27,4;26,2
7870;0;0;0;0;26,1;27,1;27,4;26,2
7871;0;0;0;0;26,1;27,1;27,4;26,2
7872;0;0;0;0;26;27,1;27,4;26,2
7873;0;0;0;0;26;27,1;27,4;26,2
7874;0;0;0;0;26,1;27,1;27,4;26,1
7875;0;0;0;0;26,1;27,1;27,4;26,2
7876;0;0;0;0;26,1;27,1;27,4;26,2
7877;0;0;0;0;26,1;27,1;27,4;26,2
7878;0;0;0;0;26,1;27,1;27,4;26,2
7879;0;0;0;0;26,1;27,1;27,4;26,1
7880;0;0;0;0;26;27,1;27,4;26,2
7881;0;0;0;0;26;27,1;27,4;26,1
7882;0;0;0;0;26,1;27,1;27,4;26,2
7883;0;0;0;0;26;27,1;27,4;26,2
7884;0;0;0;0;26;27,1;27,4;26,2
7885;0;0;0;0;26;27,1;27,4;26,2
7886;0;0;0;0;26;27;27,4;26,2
7887;0;0;0;0;26,1;27;27,4;26,2
7888;0;0;0;0;26,1;27,1;27,4;26,2
7889;0;0;0;0;26;27,1;27,4;26,2
7890;0;0;0;0;26;27;27,4;26,1
7891;0;0;0;0;26,1;27,1;27,4;26,2
7892;0;0;0;0;26;27,1;27,4;26,1
7893;0;0;0;0;26,1;27;27,4;26,2
7894;0;0;0;0;26;27,1;27,4;26,2
7895;0;0;0;0;26;27;27,4;26,1
7896;0;0;0;0;26,1;27;27,4;26,2
7897;0;0;0;0;26,1;27;27,4;26,1
7898;0;0;0;0;26;27;27,4;26,1
7899;0;0;0;0;26;27;27,4;26,1
7900;0;0;0;0;26;27;27,4;26,2
7901;0;0;0;0;26;27,1;27,4;26,1
7902;0;0;0;0;26;27;27,4;26,2
7903;0;0;0;0;26;27,1;27,4;26,1
7904;0;0;0;0;26;27;27,4;26,1
7905;0;0;0;0;26;27,1;27,4;26,1
7906;0;0;0;0;26;27,1;27,4;26,1
7907;0;0;0;0;26;27;27,4;26,1
7908;0;0;0;0;26;27;27,4;26,2
7909;0;0;0;0;26,1;27;27,4;26,1
7910;0;0;0;0;26,1;27;27,4;26,1
7911;0;0;0;0;26;27,1;27,4;26,2
7912;0;0;0;0;26;27;27,4;26,2
7913;0;0;0;0;26;27;27,4;26,1
7914;0;0;0;0;26;27,1;27,3;26,1
7915;0;0;0;0;26;27;27,4;26,1
7916;0;0;0;0;26;27,1;27,3;26,2
7917;0;0;0;0;26;27,1;27,4;26,1
7918;0;0;0;0;26;27;27,4;26,2
7919;0;0;0;0;26;27,1;27,4;26,1
7920;0;0;0;0;26;27;27,4;26,1
7921;0;0;0;0;26;27,1;27,3;26,2
7922;0;0;0;0;26,1;27;27,3;26,1
7923;0;0;0;0;26;27;27,3;26,1
