Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
19:49:29,8823,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:30,8824,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:31,8825,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:32,8826,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:49:33,8827,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:34,8828,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:35,8829,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:36,8830,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:37,8831,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:38,8832,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:39,8833,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:40,8834,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:41,8835,  24.4,  24.8,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:42,8836,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:43,8837,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:49:44,8838,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:49:45,8839,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:46,8840,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:47,8841,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:48,8842,  24.4,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:49,8843,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:49:50,8844,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:49:51,8845,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:52,8846,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:49:53,8847,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:49:54,8848,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:49:55,8849,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:49:56,8850,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:49:57,8851,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:49:58,8852,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:59,8853,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:00,8854,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:01,8855,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:02,8856,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:03,8857,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:04,8858,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:05,8859,  24.4,  24.8,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:06,8860,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:07,8861,  24.4,  24.8,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:08,8862,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:09,8863,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:10,8864,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:11,8865,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:50:12,8866,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:50:13,8867,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:14,8868,  24.3,  24.8,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:15,8869,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:16,8870,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:17,8871,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:50:18,8872,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:19,8873,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:20,8874,  24.4,  24.8,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:50:21,8875,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:22,8876,  24.4,  24.8,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:23,8877,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:24,8878,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:50:25,8879,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:26,8880,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:50:27,8881,  24.3,  24.8,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:50:28,8882,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:29,8883,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:50:30,8884,  24.3,  24.8,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:31,8885,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:32,8886,  24.3,  24.8,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:33,8887,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:34,8888,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:35,8889,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:50:36,8890,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:50:37,8891,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:50:38,8892,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:39,8893,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:50:40,8894,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:41,8895,  24.4,  24.8,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:50:42,8896,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:43,8897,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:44,8898,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:45,8899,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:46,8900,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:47,8901,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:48,8902,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:50:49,8903,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:50:50,8904,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:50:51,8905,  24.3,  24.8,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:50:52,8906,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:50:53,8907,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:50:54,8908,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:55,8909,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:50:56,8910,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:50:57,8911,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:50:58,8912,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:50:59,8913,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:51:00,8914,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:51:01,8915,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:02,8916,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:51:03,8917,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:51:04,8918,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:05,8919,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:51:06,8920,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:51:07,8921,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:51:08,8922,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:09,8923,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:51:10,8924,  24.3,  24.9,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:11,8925,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:51:12,8926,  24.4,  24.9,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:13,8927,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:51:14,8928,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:51:15,8929,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:16,8930,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:17,8931,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:51:18,8932,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:51:19,8933,  24.3,  24.8,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:51:20,8934,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:51:21,8935,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:22,8936,  24.4,  24.8,  24.9,  24.7, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:51:23,8937,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:24,8938,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:25,8939,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:51:26,8940,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:51:27,8941,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:51:28,8942,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:51:29,8943,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:30,8944,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:51:31,8945,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:32,8946,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:33,8947,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:51:34,8948,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:51:35,8949,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:36,8950,  24.4,  24.9,  24.9,  24.7, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:51:37,8951,  24.3,  24.8,  25.0,  24.7, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:51:38,8952,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:51:39,8953,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:51:40,8954,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:41,8955,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:51:42,8956,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:43,8957,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:44,8958,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:51:45,8959,  24.3,  24.9,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:51:46,8960,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:51:47,8961,  24.4,  24.8,  24.9,  24.7, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:51:48,8962,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:51:49,8963,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:51:50,8964,  24.3,  24.9,  24.9,  24.7, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:51,8965,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:51:52,8966,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:51:53,8967,  24.4,  24.8,  24.9,  24.7, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:51:54,8968,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:55,8969,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:51:56,8970,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:51:57,8971,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:51:58,8972,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:51:59,8973,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:00,8974,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:52:01,8975,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:02,8976,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:03,8977,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:04,8978,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:52:05,8979,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:06,8980,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:07,8981,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:52:08,8982,  24.3,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:09,8983,  24.3,  24.9,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:10,8984,  24.4,  24.9,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:52:11,8985,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:12,8986,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:52:13,8987,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:14,8988,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:15,8989,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:16,8990,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:52:17,8991,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:18,8992,  24.4,  24.8,  24.9,  24.7, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:52:19,8993,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:20,8994,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:21,8995,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:22,8996,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:52:23,8997,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:24,8998,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:25,8999,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:26,9000,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:27,9001,  24.4,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:28,9002,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:29,9003,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:30,9004,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:31,9005,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:32,9006,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:33,9007,  24.4,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:34,9008,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:52:35,9009,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:36,9010,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:52:37,9011,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:38,9012,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:39,9013,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:40,9014,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:41,9015,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:42,9016,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:43,9017,  24.3,  24.9,  24.9,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:44,9018,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:45,9019,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:46,9020,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:47,9021,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:48,9022,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:49,9023,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:50,9024,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:51,9025,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:52,9026,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:53,9027,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:54,9028,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:52:55,9029,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:56,9030,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:52:57,9031,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:52:58,9032,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:52:59,9033,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:53:00,9034,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:53:01,9035,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:53:02,9036,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:53:03,9037,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:04,9038,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:53:05,9039,  24.3,  24.7,  24.8,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:06,9040,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:53:07,9041,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:08,9042,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.9,  27.2,  27.6,  28.5,
19:53:09,9043,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:10,9044,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:11,9045,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.7,  28.5,
19:53:12,9046,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:13,9047,  24.3,  24.8,  24.9,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:53:14,9048,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:15,9049,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:16,9050,  24.3,  24.8,  24.8,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:17,9051,  24.3,  24.8,  24.8,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:18,9052,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.2,  27.6,  28.5,
19:53:19,9053,  24.3,  24.8,  24.9,  24.7, 850.0, 850.0,  26.8,  27.3,  27.6,  28.5,
